cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
271861,1,12,Notebook,1,1643.43,1643.43,2023-01-27,20:20:38,1,2023,app,Salvador,Alves,PI,8
88077,29,3,Cabo USB‑C,4,44.43,177.72,2023-05-14,08:16:47,5,2023,telefone,Manaus,Costela de Cavalcanti,SP,8
354584,5,7,Fone de Ouvido,1,1682.78,1682.78,2023-05-07,10:31:26,5,2023,telefone,Fortaleza,Brito,MT,2
126305,12,13,SSD,7,1194.92,8364.44,2023-06-14,02:36:49,6,2023,telefone,São Paulo,Pimenta da Praia,BA,3
417601,8,16,Mesa para Computador,6,3583.17,21499.02,2023-08-24,13:49:26,8,2023,app,Belo Horizonte,da Cunha dos Dourados,PE,2
13092,28,9,Filtro de Linha,3,875.44,2626.32,2023-01-24,22:47:05,1,2023,site,Porto Alegre,da Mota,ES,4
282923,3,7,Teclado,2,1183.0,2366.0,2023-11-09,02:12:18,11,2023,telefone,Curitiba,Macedo,SE,10
212417,2,12,Mouse,1,2958.51,2958.51,2023-11-30,14:01:52,11,2023,site,Brasília,Cirino,ES,1
370891,12,15,SSD,3,1194.92,3584.76,2023-04-19,12:37:20,4,2023,loja,São Paulo,Araújo,AL,4
460932,18,2,Leitor de Cartão SD,3,3627.34,10882.02,2023-10-06,15:18:46,10,2023,loja,Fortaleza,Novais do Amparo,PA,9
159310,2,14,Mouse,1,2958.51,2958.51,2023-09-03,14:45:58,9,2023,loja,Brasília,Nascimento da Prata,SP,8
317232,18,10,Leitor de Cartão SD,1,3627.34,3627.34,2023-01-04,22:00:20,1,2023,site,Belo Horizonte,Pereira da Serra,PE,6
417046,27,6,Projetor,1,1087.62,1087.62,2023-05-24,02:46:54,5,2023,app,Curitiba,Pinto,AC,3
419094,4,11,Smartphone,3,700.72,2102.16,2023-06-17,14:25:56,6,2023,loja,Brasília,Cirino de Minas,PR,6
173995,14,12,Memória RAM,3,3779.47,11338.41,2023-08-17,01:45:42,8,2023,loja,São Paulo,Garcia,RJ,4
398149,27,2,Projetor,2,1087.62,2175.24,2023-11-22,11:38:29,11,2023,telefone,Salvador,Vasconcelos da Praia,AL,8
71497,2,16,Mouse,2,2958.51,5917.02,2023-10-11,21:13:50,10,2023,app,Fortaleza,Fogaça,CE,8
452595,20,16,Luminária de Mesa,1,2476.28,2476.28,2023-12-09,18:22:54,12,2023,app,Manaus,Cavalcanti,SC,10
355846,14,13,Memória RAM,2,3779.47,7558.94,2023-03-27,00:13:28,3,2023,telefone,Belo Horizonte,Cassiano do Amparo,PR,10
444030,18,10,Leitor de Cartão SD,3,3627.34,10882.02,2023-05-29,01:58:39,5,2023,site,Curitiba,Pires,RS,9
53674,2,11,Mouse,4,2958.51,11834.04,2023-06-17,05:31:34,6,2023,telefone,Cuiabá,da Cruz Alegre,RR,8
28363,20,6,Luminária de Mesa,4,2476.28,9905.12,2023-04-11,14:21:22,4,2023,loja,Cuiabá,Caldeira de Goiás,GO,4
440644,21,9,Estabilizador,3,309.83,929.49,2023-08-31,03:02:40,8,2023,app,Manaus,Melo Grande,AM,9
231854,13,9,Placa de Vídeo,3,2562.06,7686.18,2023-12-03,05:39:42,12,2023,app,Curitiba,Dias de Oliveira,SC,1
107130,24,12,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-06-05,19:56:57,6,2023,telefone,Brasília,Novais de Moraes,RO,8
118839,25,11,Power Bank,6,3734.16,22404.96,2023-01-03,09:52:10,1,2023,loja,Rio de Janeiro,Rios,PR,1
477816,16,11,Placa‑mãe,1,180.61,180.61,2023-10-31,21:49:29,10,2023,app,Rio de Janeiro,Casa Grande,PE,3
89257,9,9,Impressora,2,3799.97,7599.94,2023-11-12,08:44:26,11,2023,loja,Manaus,Melo,AC,6
354130,8,1,Mesa para Computador,1,3583.17,3583.17,2023-12-30,05:29:51,12,2023,telefone,Curitiba,Macedo,ES,7
445955,3,13,Teclado,10,1183.0,11830.0,2023-11-26,03:55:47,11,2023,loja,Porto Alegre,Oliveira,AL,6
177671,21,6,Estabilizador,1,309.83,309.83,2023-07-22,12:11:42,7,2023,site,Cuiabá,Pastor da Praia,PB,9
335460,4,20,Smartphone,8,700.72,5605.76,2023-11-14,06:32:12,11,2023,telefone,Belo Horizonte,Marques,RO,4
361312,1,8,Notebook,4,1643.43,6573.72,2023-06-01,07:03:51,6,2023,telefone,Porto Alegre,Gomes,RS,8
151518,19,10,Grampeador,3,520.82,1562.46,2023-08-04,21:43:16,8,2023,loja,Manaus,Costela de Rocha,MS,3
43963,9,8,Impressora,3,3799.97,11399.91,2023-07-01,18:27:30,7,2023,loja,Cuiabá,da Cruz,PI,2
224178,27,10,Projetor,4,1087.62,4350.48,2023-04-24,14:42:51,4,2023,loja,Porto Alegre,Cardoso de Ferreira,MS,6
25476,1,17,Notebook,1,1643.43,1643.43,2023-06-22,22:54:46,6,2023,site,Curitiba,Andrade das Flores,RS,5
260403,20,7,Luminária de Mesa,5,2476.28,12381.4,2023-12-20,19:53:52,12,2023,telefone,Curitiba,Correia de Ferreira,AM,8
84410,17,16,Roteador Wi‑Fi,2,2358.37,4716.74,2023-09-18,11:48:42,9,2023,telefone,Brasília,das Neves das Flores,AC,1
18442,5,14,Fone de Ouvido,4,1682.78,6731.12,2023-04-11,06:51:34,4,2023,telefone,Rio de Janeiro,Melo Paulista,RJ,8
306390,14,1,Memória RAM,1,3779.47,3779.47,2023-11-27,19:26:04,11,2023,loja,Salvador,Machado do Oeste,RO,9
367196,23,18,Mousepad Gamer,8,2787.23,22297.84,2023-08-16,05:06:27,8,2023,site,Fortaleza,da Mota de Teixeira,PI,4
32725,18,13,Leitor de Cartão SD,3,3627.34,10882.02,2023-07-27,08:41:39,7,2023,app,Rio de Janeiro,Santos,PA,8
146333,11,6,HD Externo,5,1968.53,9842.65,2023-11-17,00:26:19,11,2023,telefone,Cuiabá,Freitas,SP,6
198624,3,20,Teclado,8,1183.0,9464.0,2023-02-20,11:42:24,2,2023,site,São Paulo,Rios de Marques,MT,5
209550,12,14,SSD,2,1194.92,2389.84,2023-04-30,14:54:35,4,2023,telefone,São Paulo,Farias de Camargo,RN,4
323772,19,20,Grampeador,3,520.82,1562.46,2023-11-11,17:51:24,11,2023,site,Belo Horizonte,Castro,RO,4
27975,1,16,Notebook,1,1643.43,1643.43,2023-01-03,21:39:29,1,2023,telefone,Salvador,Marques,AL,2
170897,25,2,Power Bank,2,3734.16,7468.32,2023-05-11,07:58:21,5,2023,telefone,Curitiba,Pacheco,SC,6
247827,27,2,Projetor,5,1087.62,5438.1,2023-03-24,17:17:07,3,2023,site,Rio de Janeiro,Viana da Serra,TO,2
270873,1,6,Notebook,5,1643.43,8217.15,2023-10-02,18:27:15,10,2023,app,Manaus,Borges dos Dourados,BA,6
493762,18,16,Leitor de Cartão SD,5,3627.34,18136.7,2023-12-28,05:02:00,12,2023,app,São Paulo,Abreu da Praia,CE,9
365362,13,16,Placa de Vídeo,3,2562.06,7686.18,2023-08-14,18:42:42,8,2023,site,Porto Alegre,Santos,MG,6
17426,12,6,SSD,1,1194.92,1194.92,2023-06-14,22:55:27,6,2023,site,Rio de Janeiro,Jesus da Prata,PI,8
477927,24,1,Caixa de Som Bluetooth,6,1389.77,8338.62,2023-10-27,22:26:21,10,2023,loja,São Paulo,Albuquerque,RR,8
14547,27,3,Projetor,3,1087.62,3262.86,2023-02-18,04:36:38,2,2023,app,Belo Horizonte,Sousa de Goiás,SP,9
264631,5,5,Fone de Ouvido,6,1682.78,10096.68,2023-11-27,20:51:13,11,2023,loja,São Paulo,Siqueira de Minas,RS,7
289003,4,10,Smartphone,2,700.72,1401.44,2023-07-07,16:54:11,7,2023,loja,Belo Horizonte,Andrade,MG,2
337395,13,11,Placa de Vídeo,1,2562.06,2562.06,2023-02-01,14:36:40,2,2023,loja,Belo Horizonte,Correia Paulista,ES,7
99579,20,16,Luminária de Mesa,2,2476.28,4952.56,2023-04-25,08:41:34,4,2023,app,Porto Alegre,da Mata da Mata,PB,4
424618,16,4,Placa‑mãe,2,180.61,361.22,2023-03-09,01:55:21,3,2023,site,Manaus,Lima,AM,10
346415,3,19,Teclado,3,1183.0,3549.0,2023-02-25,06:18:38,2,2023,telefone,Curitiba,Câmara das Flores,PI,10
277152,16,14,Placa‑mãe,1,180.61,180.61,2023-04-11,08:17:30,4,2023,telefone,Porto Alegre,Vasconcelos de Silveira,DF,10
433958,26,16,Scanner,2,3358.92,6717.84,2023-01-12,16:32:35,1,2023,app,Cuiabá,Souza,AL,9
417605,12,4,SSD,7,1194.92,8364.44,2023-09-06,10:52:31,9,2023,app,São Paulo,Borges,PE,5
372775,21,10,Estabilizador,7,309.83,2168.81,2023-10-15,19:31:05,10,2023,site,Manaus,Andrade,RR,6
397903,24,2,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-12-17,09:20:35,12,2023,site,São Paulo,Macedo do Sul,AM,4
9732,11,12,HD Externo,1,1968.53,1968.53,2023-01-04,13:03:19,1,2023,app,Curitiba,Barbosa,PR,8
312724,27,14,Projetor,1,1087.62,1087.62,2023-08-19,05:05:55,8,2023,telefone,Rio de Janeiro,Moraes,PE,4
114942,7,8,Cadeira Gamer,5,1686.24,8431.2,2023-12-25,18:07:24,12,2023,app,Fortaleza,Pimenta,RN,7
201713,26,11,Scanner,1,3358.92,3358.92,2023-05-14,21:16:11,5,2023,loja,Manaus,Araújo,RN,3
320543,5,17,Fone de Ouvido,8,1682.78,13462.24,2023-04-19,13:48:33,4,2023,site,Salvador,Borges,RO,9
366598,11,18,HD Externo,4,1968.53,7874.12,2023-12-07,03:46:46,12,2023,telefone,Salvador,Correia,TO,7
356787,28,9,Filtro de Linha,2,875.44,1750.88,2023-11-07,00:59:03,11,2023,app,Manaus,Souza das Pedras,RN,3
30339,13,20,Placa de Vídeo,1,2562.06,2562.06,2023-10-02,14:30:24,10,2023,telefone,Rio de Janeiro,da Costa,BA,1
447545,18,20,Leitor de Cartão SD,1,3627.34,3627.34,2023-10-31,16:51:06,10,2023,telefone,Manaus,Cardoso de da Mota,RR,7
10195,16,15,Placa‑mãe,1,180.61,180.61,2023-06-04,17:14:09,6,2023,telefone,Porto Alegre,Freitas,TO,5
416305,10,16,Webcam,2,1261.7,2523.4,2023-04-16,03:35:23,4,2023,telefone,Porto Alegre,Nascimento das Flores,SP,7
450338,6,2,Monitor,1,2642.3,2642.3,2023-01-17,11:23:14,1,2023,app,Curitiba,Macedo,PR,9
365279,16,9,Placa‑mãe,3,180.61,541.83,2023-06-12,11:08:40,6,2023,loja,Porto Alegre,Castro das Pedras,RN,9
445398,2,2,Mouse,5,2958.51,14792.55,2023-07-14,23:30:53,7,2023,loja,Porto Alegre,Albuquerque,PE,2
439319,20,14,Luminária de Mesa,3,2476.28,7428.84,2023-12-24,11:21:21,12,2023,app,Curitiba,Caldeira de Correia,PB,2
153266,3,14,Teclado,3,1183.0,3549.0,2023-02-09,08:28:02,2,2023,loja,Curitiba,das Neves da Mata,ES,2
185289,9,16,Impressora,1,3799.97,3799.97,2023-04-08,11:39:21,4,2023,telefone,Belo Horizonte,Dias,PB,2
203304,25,5,Power Bank,5,3734.16,18670.8,2023-06-13,20:49:29,6,2023,app,Curitiba,Campos,ES,4
301909,6,2,Monitor,3,2642.3,7926.9,2023-03-04,02:56:42,3,2023,loja,Fortaleza,Azevedo de Macedo,SC,8
135375,6,17,Monitor,2,2642.3,5284.6,2023-03-18,19:19:53,3,2023,site,Manaus,Cirino,CE,8
86557,6,11,Monitor,1,2642.3,2642.3,2023-09-11,13:34:32,9,2023,loja,Manaus,Nunes,RO,4
490196,28,15,Filtro de Linha,1,875.44,875.44,2023-04-11,03:25:45,4,2023,site,Rio de Janeiro,da Rosa,PA,4
292687,1,10,Notebook,2,1643.43,3286.86,2023-05-16,15:53:54,5,2023,site,Manaus,Monteiro de Campos,AP,10
476623,9,6,Impressora,1,3799.97,3799.97,2023-05-12,16:37:42,5,2023,site,Belo Horizonte,Pimenta de da Mata,GO,1
344172,20,4,Luminária de Mesa,3,2476.28,7428.84,2023-06-11,16:28:19,6,2023,telefone,São Paulo,Sousa,PR,4
198384,10,7,Webcam,3,1261.7,3785.1,2023-03-18,04:06:45,3,2023,site,Belo Horizonte,Cavalcanti de Goiás,RO,9
405185,1,10,Notebook,4,1643.43,6573.72,2023-09-28,02:41:37,9,2023,telefone,Curitiba,Costa de das Neves,AC,4
77160,24,3,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-12-10,18:38:31,12,2023,site,Curitiba,Pereira,SP,8
336034,4,7,Smartphone,5,700.72,3503.6,2023-04-01,07:53:17,4,2023,loja,Rio de Janeiro,Cirino,CE,5
289063,18,12,Leitor de Cartão SD,1,3627.34,3627.34,2023-04-19,22:14:59,4,2023,loja,Curitiba,Mendes,SE,8
473265,20,1,Luminária de Mesa,3,2476.28,7428.84,2023-01-10,23:38:21,1,2023,telefone,Manaus,Silva,ES,4
103484,9,10,Impressora,1,3799.97,3799.97,2023-09-21,03:42:52,9,2023,telefone,Belo Horizonte,Cirino,SE,8
20925,3,18,Teclado,5,1183.0,5915.0,2023-01-20,16:49:09,1,2023,app,Fortaleza,Pacheco de Gonçalves,AL,7
242677,11,8,HD Externo,5,1968.53,9842.65,2023-07-07,11:35:49,7,2023,site,Curitiba,Mendes de Nogueira,AL,7
176770,9,1,Impressora,2,3799.97,7599.94,2023-05-21,23:39:32,5,2023,site,Fortaleza,Martins,AL,6
34835,8,4,Mesa para Computador,9,3583.17,32248.53,2023-07-14,19:42:32,7,2023,site,Curitiba,Gomes de Goiás,PI,8
470180,17,9,Roteador Wi‑Fi,1,2358.37,2358.37,2023-11-19,21:51:09,11,2023,site,Manaus,Ramos Alegre,PR,10
198251,14,8,Memória RAM,2,3779.47,7558.94,2023-05-29,00:05:33,5,2023,loja,Belo Horizonte,das Neves,SP,4
266603,21,19,Estabilizador,7,309.83,2168.81,2023-07-10,22:54:38,7,2023,app,São Paulo,Casa Grande Paulista,PA,1
336583,20,18,Luminária de Mesa,2,2476.28,4952.56,2023-01-31,06:21:11,1,2023,loja,Brasília,Melo,SC,1
417423,20,15,Luminária de Mesa,6,2476.28,14857.68,2023-07-19,20:36:19,7,2023,app,Manaus,da Conceição,RO,10
135008,22,4,Suporte p/ Notebook,9,351.32,3161.88,2023-01-31,23:56:57,1,2023,telefone,Manaus,da Mata do Oeste,PR,10
296098,2,5,Mouse,1,2958.51,2958.51,2023-07-01,10:21:11,7,2023,loja,Rio de Janeiro,Jesus,RR,9
314629,19,9,Grampeador,3,520.82,1562.46,2023-09-09,21:47:11,9,2023,telefone,São Paulo,da Mata de da Mota,AC,1
123895,29,15,Cabo USB‑C,2,44.43,88.86,2023-06-17,12:25:52,6,2023,loja,Salvador,Mendes,RS,8
487393,23,10,Mousepad Gamer,3,2787.23,8361.69,2023-05-04,19:59:31,5,2023,telefone,Porto Alegre,Moreira,BA,1
125482,24,7,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-05-08,17:10:07,5,2023,site,São Paulo,da Cruz de Teixeira,MS,9
273458,3,6,Teclado,3,1183.0,3549.0,2023-07-03,23:34:56,7,2023,site,Salvador,Rocha do Galho,ES,7
438417,7,7,Cadeira Gamer,3,1686.24,5058.72,2023-06-11,02:59:03,6,2023,app,Brasília,Caldeira,RS,8
170779,24,9,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-11-27,04:11:17,11,2023,loja,São Paulo,da Conceição,RJ,10
121446,15,4,Fonte ATX,6,2210.01,13260.06,2023-03-11,23:23:27,3,2023,site,Rio de Janeiro,da Costa de Peixoto,RO,7
234425,27,14,Projetor,1,1087.62,1087.62,2023-05-26,23:04:55,5,2023,telefone,São Paulo,Albuquerque do Amparo,BA,10
450661,24,8,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-03-10,20:38:09,3,2023,app,Manaus,Monteiro de Sales,MA,8
218818,18,3,Leitor de Cartão SD,2,3627.34,7254.68,2023-07-25,02:18:26,7,2023,site,Curitiba,Jesus de Goiás,PI,4
350431,5,12,Fone de Ouvido,6,1682.78,10096.68,2023-06-17,03:13:07,6,2023,telefone,São Paulo,Vasconcelos do Norte,PB,5
154752,7,5,Cadeira Gamer,3,1686.24,5058.72,2023-08-04,18:41:27,8,2023,app,Curitiba,Costela,PI,1
260664,3,17,Teclado,1,1183.0,1183.0,2023-04-26,20:51:18,4,2023,site,Curitiba,Nogueira,RR,5
116351,12,20,SSD,1,1194.92,1194.92,2023-10-25,15:06:26,10,2023,loja,Manaus,Mendes Grande,MA,8
273522,24,19,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-09-15,17:16:42,9,2023,telefone,Porto Alegre,Leão,SC,2
199086,18,18,Leitor de Cartão SD,4,3627.34,14509.36,2023-12-13,20:40:19,12,2023,app,Brasília,Leão,GO,9
401971,5,17,Fone de Ouvido,2,1682.78,3365.56,2023-04-19,08:23:20,4,2023,telefone,Porto Alegre,Novaes,RO,3
418057,27,1,Projetor,4,1087.62,4350.48,2023-03-21,18:15:48,3,2023,site,Curitiba,Garcia do Oeste,RR,7
459190,7,5,Cadeira Gamer,1,1686.24,1686.24,2023-06-11,12:17:05,6,2023,telefone,Rio de Janeiro,Novaes de Minas,AP,6
347068,11,19,HD Externo,1,1968.53,1968.53,2023-09-01,10:50:53,9,2023,loja,Fortaleza,Freitas,BA,5
160600,10,4,Webcam,1,1261.7,1261.7,2023-12-24,17:03:49,12,2023,loja,Belo Horizonte,Correia,BA,3
104243,23,2,Mousepad Gamer,2,2787.23,5574.46,2023-10-31,05:10:01,10,2023,app,Brasília,Vieira Grande,AL,1
245570,24,19,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-05-02,05:49:10,5,2023,loja,Belo Horizonte,Mendes de Porto,PA,6
430821,20,4,Luminária de Mesa,9,2476.28,22286.52,2023-11-01,14:00:04,11,2023,loja,Rio de Janeiro,Andrade de Rezende,MG,5
454695,14,8,Memória RAM,4,3779.47,15117.88,2023-07-11,07:29:49,7,2023,app,Brasília,Souza,RS,3
430660,14,15,Memória RAM,1,3779.47,3779.47,2023-11-13,23:34:42,11,2023,app,Fortaleza,Silva,RR,1
428660,26,18,Scanner,1,3358.92,3358.92,2023-10-21,16:10:07,10,2023,telefone,Porto Alegre,Campos do Campo,RJ,5
148178,14,10,Memória RAM,3,3779.47,11338.41,2023-06-21,00:21:49,6,2023,loja,Rio de Janeiro,Vargas Verde,RO,6
13505,10,13,Webcam,1,1261.7,1261.7,2023-04-19,03:32:03,4,2023,app,Rio de Janeiro,Oliveira,RR,4
293639,17,3,Roteador Wi‑Fi,2,2358.37,4716.74,2023-08-01,02:09:59,8,2023,loja,Rio de Janeiro,Correia de da Rosa,GO,6
47579,20,16,Luminária de Mesa,4,2476.28,9905.12,2023-05-26,14:55:27,5,2023,site,Fortaleza,da Mata,SC,8
208513,1,8,Notebook,6,1643.43,9860.58,2023-10-02,06:07:49,10,2023,telefone,Belo Horizonte,Marques,RN,3
122997,13,17,Placa de Vídeo,3,2562.06,7686.18,2023-02-04,03:23:06,2,2023,app,Belo Horizonte,Pereira,RR,5
251047,9,11,Impressora,3,3799.97,11399.91,2023-02-18,12:00:15,2,2023,telefone,Porto Alegre,Abreu,RJ,7
445315,17,4,Roteador Wi‑Fi,4,2358.37,9433.48,2023-07-18,13:55:25,7,2023,loja,Cuiabá,Monteiro da Serra,AP,4
408875,6,19,Monitor,6,2642.3,15853.8,2023-12-02,01:19:58,12,2023,loja,Curitiba,Pinto,MG,5
93529,17,19,Roteador Wi‑Fi,1,2358.37,2358.37,2023-03-08,00:15:15,3,2023,app,Salvador,Siqueira,RN,10
359818,3,19,Teclado,7,1183.0,8281.0,2023-11-30,13:08:00,11,2023,site,Porto Alegre,das Neves,TO,6
303629,18,18,Leitor de Cartão SD,3,3627.34,10882.02,2023-05-31,23:51:26,5,2023,site,Fortaleza,Lima do Oeste,RR,10
411114,18,5,Leitor de Cartão SD,3,3627.34,10882.02,2023-06-25,04:34:52,6,2023,app,Curitiba,Martins,SE,10
174923,28,4,Filtro de Linha,10,875.44,8754.4,2023-04-15,11:19:25,4,2023,app,Fortaleza,Lopes de Guerra,MS,7
58043,25,9,Power Bank,3,3734.16,11202.48,2023-11-11,23:07:44,11,2023,site,Manaus,da Cruz de Minas,PA,10
253852,13,15,Placa de Vídeo,4,2562.06,10248.24,2023-03-20,22:57:58,3,2023,app,Manaus,Vasconcelos de Goiás,RS,10
277891,19,15,Grampeador,7,520.82,3645.74,2023-02-11,05:37:47,2,2023,app,Manaus,Gomes da Mata,MG,8
374444,3,7,Teclado,1,1183.0,1183.0,2023-01-08,14:56:36,1,2023,site,Fortaleza,Pereira de Nunes,SP,1
349884,14,20,Memória RAM,4,3779.47,15117.88,2023-05-09,11:43:23,5,2023,telefone,São Paulo,Gonçalves do Galho,MG,1
418674,1,19,Notebook,3,1643.43,4930.29,2023-07-09,00:00:50,7,2023,app,Manaus,Vasconcelos,PR,9
111538,23,16,Mousepad Gamer,7,2787.23,19510.61,2023-05-13,08:52:37,5,2023,app,Salvador,Fonseca de Sá,DF,2
115083,4,16,Smartphone,4,700.72,2802.88,2023-08-23,18:57:52,8,2023,telefone,Fortaleza,Aragão de Jesus,AL,8
316324,15,6,Fonte ATX,4,2210.01,8840.04,2023-12-03,12:12:26,12,2023,site,São Paulo,Alves,PA,10
328358,12,11,SSD,5,1194.92,5974.6,2023-11-22,21:35:14,11,2023,telefone,Fortaleza,Sampaio,SP,7
450730,8,11,Mesa para Computador,3,3583.17,10749.51,2023-06-30,13:33:02,6,2023,loja,Belo Horizonte,da Conceição da Serra,RS,7
236793,8,20,Mesa para Computador,1,3583.17,3583.17,2023-02-24,07:03:11,2,2023,loja,Manaus,Oliveira Verde,AM,3
117084,1,4,Notebook,3,1643.43,4930.29,2023-01-16,04:43:12,1,2023,telefone,Salvador,Machado da Prata,PE,8
159888,3,7,Teclado,2,1183.0,2366.0,2023-09-23,15:09:59,9,2023,telefone,Brasília,Garcia de Goiás,RJ,8
73430,10,7,Webcam,1,1261.7,1261.7,2023-08-05,04:53:02,8,2023,app,Brasília,Melo do Norte,SP,6
132386,20,14,Luminária de Mesa,6,2476.28,14857.68,2023-04-11,13:58:16,4,2023,app,Fortaleza,Guerra,RR,6
473882,28,19,Filtro de Linha,4,875.44,3501.76,2023-11-08,08:45:22,11,2023,telefone,Fortaleza,Andrade do Norte,CE,10
323238,28,14,Filtro de Linha,3,875.44,2626.32,2023-05-30,12:27:19,5,2023,telefone,Curitiba,Silva,AL,3
129244,18,10,Leitor de Cartão SD,3,3627.34,10882.02,2023-11-13,06:51:56,11,2023,app,Belo Horizonte,Sampaio do Oeste,TO,9
466154,22,7,Suporte p/ Notebook,9,351.32,3161.88,2023-03-12,20:38:29,3,2023,telefone,Salvador,Correia das Flores,SE,10
134150,18,17,Leitor de Cartão SD,1,3627.34,3627.34,2023-02-12,05:59:59,2,2023,telefone,São Paulo,Mendes,GO,10
355701,16,20,Placa‑mãe,4,180.61,722.44,2023-09-04,11:58:12,9,2023,app,Manaus,Sá das Flores,PB,7
291338,4,11,Smartphone,3,700.72,2102.16,2023-10-28,16:46:50,10,2023,loja,Porto Alegre,Aragão,DF,1
423577,24,6,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-07-12,06:42:13,7,2023,telefone,Manaus,Fernandes do Amparo,SE,6
462153,27,12,Projetor,3,1087.62,3262.86,2023-10-04,19:47:33,10,2023,telefone,Cuiabá,Lopes,DF,2
102786,27,6,Projetor,1,1087.62,1087.62,2023-06-29,10:21:59,6,2023,site,São Paulo,Carvalho,AC,6
261401,17,3,Roteador Wi‑Fi,1,2358.37,2358.37,2023-10-07,01:34:50,10,2023,app,São Paulo,Araújo,BA,5
443379,13,15,Placa de Vídeo,4,2562.06,10248.24,2023-09-21,10:05:48,9,2023,site,Curitiba,Ferreira,MG,3
122785,24,9,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-11-28,22:58:55,11,2023,app,Brasília,Pimenta,MA,4
285603,25,6,Power Bank,6,3734.16,22404.96,2023-06-17,07:42:45,6,2023,loja,São Paulo,Moura Alegre,RN,4
120030,4,1,Smartphone,3,700.72,2102.16,2023-05-25,07:58:33,5,2023,telefone,Curitiba,Fonseca da Serra,PR,3
40198,25,17,Power Bank,1,3734.16,3734.16,2023-12-10,12:25:07,12,2023,app,Belo Horizonte,Pires Paulista,DF,7
343591,16,13,Placa‑mãe,2,180.61,361.22,2023-07-14,18:29:17,7,2023,telefone,Belo Horizonte,Novais,RO,1
320254,13,11,Placa de Vídeo,7,2562.06,17934.42,2023-04-26,04:21:59,4,2023,site,Fortaleza,Rodrigues,MA,4
17121,13,15,Placa de Vídeo,4,2562.06,10248.24,2023-05-28,18:16:38,5,2023,loja,Manaus,Vasconcelos de Goiás,PE,1
71031,1,4,Notebook,2,1643.43,3286.86,2023-11-17,15:22:06,11,2023,app,São Paulo,Cavalcanti,RS,5
110827,7,4,Cadeira Gamer,4,1686.24,6744.96,2023-09-18,06:57:53,9,2023,telefone,Porto Alegre,Ramos,PR,6
472561,26,5,Scanner,2,3358.92,6717.84,2023-11-26,11:45:37,11,2023,loja,Brasília,Brito,GO,10
403303,15,6,Fonte ATX,5,2210.01,11050.05,2023-12-11,03:35:59,12,2023,app,São Paulo,Martins,MA,8
479219,23,17,Mousepad Gamer,7,2787.23,19510.61,2023-03-31,16:22:06,3,2023,loja,São Paulo,Cassiano de Marques,AL,7
250642,7,10,Cadeira Gamer,3,1686.24,5058.72,2023-04-04,12:57:17,4,2023,app,Rio de Janeiro,Pastor,RS,4
171693,6,8,Monitor,5,2642.3,13211.5,2023-02-03,00:23:19,2,2023,telefone,Brasília,Melo,CE,2
470483,16,7,Placa‑mãe,3,180.61,541.83,2023-08-31,04:56:48,8,2023,app,São Paulo,da Cunha Alegre,TO,5
137627,5,10,Fone de Ouvido,1,1682.78,1682.78,2023-10-29,08:53:01,10,2023,site,Manaus,Martins,AC,9
174570,20,15,Luminária de Mesa,4,2476.28,9905.12,2023-04-05,02:48:13,4,2023,loja,Curitiba,Cavalcanti do Campo,DF,1
40154,19,6,Grampeador,4,520.82,2083.28,2023-12-13,09:25:31,12,2023,telefone,Porto Alegre,Almeida,RO,5
112644,15,2,Fonte ATX,5,2210.01,11050.05,2023-08-16,04:22:23,8,2023,loja,Rio de Janeiro,Peixoto de Costa,MT,5
316886,14,3,Memória RAM,9,3779.47,34015.23,2023-11-21,13:13:24,11,2023,loja,São Paulo,Pastor das Flores,RR,9
95025,23,12,Mousepad Gamer,3,2787.23,8361.69,2023-12-12,17:53:10,12,2023,telefone,Brasília,Almeida de da Conceição,TO,1
102178,2,20,Mouse,3,2958.51,8875.53,2023-05-27,16:10:00,5,2023,app,Belo Horizonte,Gonçalves,CE,7
356486,9,4,Impressora,2,3799.97,7599.94,2023-01-20,17:48:48,1,2023,app,Fortaleza,Pacheco de Silva,RO,7
331446,12,9,SSD,6,1194.92,7169.52,2023-05-05,19:20:11,5,2023,site,Porto Alegre,Sampaio de Pinto,PR,9
169535,15,8,Fonte ATX,5,2210.01,11050.05,2023-09-08,20:24:11,9,2023,loja,Belo Horizonte,Macedo,RS,3
38797,13,5,Placa de Vídeo,4,2562.06,10248.24,2023-05-27,20:42:31,5,2023,loja,Rio de Janeiro,Sampaio,PI,10
288296,3,13,Teclado,2,1183.0,2366.0,2023-09-06,02:18:38,9,2023,app,Curitiba,Rocha,RS,5
78796,24,17,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-07-26,22:30:06,7,2023,site,Manaus,Cavalcante dos Dourados,TO,3
