cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
218178,5,2,Fone de Ouvido,5,1682.78,8413.9,2023-09-27,09:30:19,9,2023,telefone,Brasília,Marques,SE,2
220199,4,6,Smartphone,1,700.72,700.72,2023-10-21,21:11:23,10,2023,telefone,Cuiabá,Sales de Barbosa,SC,9
100187,7,2,Cadeira Gamer,2,1686.24,3372.48,2023-07-10,04:37:14,7,2023,telefone,Curitiba,Nascimento do Oeste,TO,2
310636,20,14,Luminária de Mesa,4,2476.28,9905.12,2023-09-06,23:27:40,9,2023,site,Porto Alegre,Araújo da Serra,RS,4
91783,9,7,Impressora,3,3799.97,11399.91,2023-11-07,13:44:56,11,2023,loja,Porto Alegre,Cirino,RR,6
483201,10,10,Webcam,8,1261.7,10093.6,2023-05-15,09:23:56,5,2023,telefone,Brasília,Montenegro,PE,3
178278,18,5,Leitor de Cartão SD,4,3627.34,14509.36,2023-12-15,20:04:25,12,2023,app,Porto Alegre,Siqueira,MA,6
36801,11,14,HD Externo,1,1968.53,1968.53,2023-06-01,12:19:50,6,2023,app,Belo Horizonte,Cavalcanti de da Mata,RJ,1
266129,13,5,Placa de Vídeo,6,2562.06,15372.36,2023-02-15,22:17:26,2,2023,loja,Brasília,Teixeira,TO,5
468224,12,7,SSD,10,1194.92,11949.2,2023-09-25,18:40:08,9,2023,loja,São Paulo,Mendes da Praia,RN,5
48543,10,14,Webcam,2,1261.7,2523.4,2023-02-26,02:50:55,2,2023,telefone,Curitiba,Cunha da Mata,AM,5
465554,25,9,Power Bank,4,3734.16,14936.64,2023-08-22,14:39:22,8,2023,site,Manaus,da Cruz,MG,1
253364,10,12,Webcam,1,1261.7,1261.7,2023-02-24,04:21:40,2,2023,loja,São Paulo,Correia da Mata,RN,8
499134,29,11,Cabo USB‑C,5,44.43,222.15,2023-02-07,11:06:37,2,2023,loja,Curitiba,Martins das Flores,MS,3
445747,25,16,Power Bank,5,3734.16,18670.8,2023-12-07,04:54:24,12,2023,app,Rio de Janeiro,Martins,AL,6
300095,16,13,Placa‑mãe,2,180.61,361.22,2023-09-04,10:05:38,9,2023,app,Brasília,Correia do Norte,MS,4
204909,29,13,Cabo USB‑C,3,44.43,133.29,2023-06-25,00:01:10,6,2023,loja,Brasília,Gomes,RO,3
126595,7,13,Cadeira Gamer,5,1686.24,8431.2,2023-09-14,11:49:11,9,2023,site,Cuiabá,Cunha Paulista,BA,3
410886,12,11,SSD,1,1194.92,1194.92,2023-07-14,00:02:13,7,2023,loja,Salvador,Silva Alegre,RJ,10
464147,1,5,Notebook,1,1643.43,1643.43,2023-10-19,18:40:48,10,2023,loja,São Paulo,Lopes da Prata,AP,7
464734,11,3,HD Externo,3,1968.53,5905.59,2023-02-11,15:44:46,2,2023,site,Salvador,das Neves do Oeste,GO,5
20193,17,6,Roteador Wi‑Fi,6,2358.37,14150.22,2023-04-20,15:32:14,4,2023,telefone,Brasília,Fernandes de Monteiro,TO,5
130471,20,6,Luminária de Mesa,4,2476.28,9905.12,2023-05-08,16:17:07,5,2023,loja,São Paulo,Machado dos Dourados,RS,7
188386,27,4,Projetor,3,1087.62,3262.86,2023-06-12,05:09:27,6,2023,telefone,Belo Horizonte,Sousa,RR,7
161133,6,16,Monitor,1,2642.3,2642.3,2023-08-18,00:06:50,8,2023,telefone,Curitiba,Campos das Flores,BA,3
350497,23,2,Mousepad Gamer,5,2787.23,13936.15,2023-03-29,15:49:56,3,2023,site,São Paulo,Nascimento da Mata,SP,8
465617,20,5,Luminária de Mesa,3,2476.28,7428.84,2023-02-05,23:43:03,2,2023,app,Fortaleza,Camargo Grande,PA,4
269841,23,14,Mousepad Gamer,3,2787.23,8361.69,2023-06-18,07:28:43,6,2023,telefone,Manaus,da Cruz da Serra,DF,6
91508,25,5,Power Bank,3,3734.16,11202.48,2023-04-08,11:33:03,4,2023,site,São Paulo,Barbosa da Mata,SE,9
279699,26,18,Scanner,5,3358.92,16794.6,2023-10-24,09:20:23,10,2023,app,Rio de Janeiro,Ribeiro de Nascimento,TO,10
412733,21,16,Estabilizador,2,309.83,619.66,2023-08-08,21:54:47,8,2023,loja,Brasília,Lopes Alegre,AC,6
194569,19,14,Grampeador,2,520.82,1041.64,2023-01-18,22:51:36,1,2023,site,Rio de Janeiro,Rodrigues da Prata,SP,4
456838,2,19,Mouse,5,2958.51,14792.55,2023-12-09,01:11:11,12,2023,app,São Paulo,Aparecida,SP,7
275113,13,10,Placa de Vídeo,1,2562.06,2562.06,2023-09-29,13:18:32,9,2023,app,Curitiba,Moura,RS,10
494831,25,16,Power Bank,7,3734.16,26139.12,2023-05-13,11:47:02,5,2023,app,Brasília,Rocha da Serra,SC,4
89589,14,12,Memória RAM,3,3779.47,11338.41,2023-09-19,18:50:24,9,2023,app,Brasília,Guerra,BA,10
75626,4,10,Smartphone,4,700.72,2802.88,2023-11-21,01:00:52,11,2023,app,Rio de Janeiro,Sales da Mata,RJ,2
362445,14,10,Memória RAM,6,3779.47,22676.82,2023-08-30,06:32:40,8,2023,loja,Curitiba,Santos de Cavalcante,PE,8
45821,3,3,Teclado,6,1183.0,7098.0,2023-06-14,07:02:53,6,2023,app,Brasília,Alves da Serra,RO,6
41036,8,5,Mesa para Computador,5,3583.17,17915.85,2023-04-10,16:55:37,4,2023,app,Curitiba,Melo da Mata,RS,8
104536,18,5,Leitor de Cartão SD,1,3627.34,3627.34,2023-05-27,16:19:35,5,2023,site,Cuiabá,Cirino de Cunha,RR,10
427738,6,20,Monitor,2,2642.3,5284.6,2023-04-25,12:52:01,4,2023,app,Porto Alegre,Ferreira,PI,7
383663,8,13,Mesa para Computador,3,3583.17,10749.51,2023-05-18,01:02:48,5,2023,site,Belo Horizonte,Costela do Norte,PA,2
298315,18,18,Leitor de Cartão SD,2,3627.34,7254.68,2023-07-29,01:07:51,7,2023,app,Brasília,Costa do Norte,PR,9
158224,19,9,Grampeador,5,520.82,2604.1,2023-09-21,07:58:23,9,2023,site,Brasília,da Mota do Galho,AM,6
343046,26,8,Scanner,1,3358.92,3358.92,2023-06-02,18:02:39,6,2023,loja,Rio de Janeiro,Gonçalves,DF,1
107178,24,18,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-07-17,06:36:39,7,2023,loja,Manaus,Cirino,MA,4
16609,19,1,Grampeador,3,520.82,1562.46,2023-11-15,04:50:34,11,2023,app,Salvador,Ribeiro,SE,5
13341,27,7,Projetor,3,1087.62,3262.86,2023-05-30,22:39:54,5,2023,telefone,Rio de Janeiro,Cunha de Minas,RO,7
354326,13,2,Placa de Vídeo,1,2562.06,2562.06,2023-01-09,21:10:46,1,2023,loja,Porto Alegre,Silveira,PR,3
75958,8,13,Mesa para Computador,1,3583.17,3583.17,2023-05-25,08:44:26,5,2023,app,Porto Alegre,Viana,AP,5
421692,8,1,Mesa para Computador,1,3583.17,3583.17,2023-10-01,17:25:37,10,2023,loja,Belo Horizonte,Araújo,PA,9
162312,21,9,Estabilizador,1,309.83,309.83,2023-06-14,12:21:58,6,2023,telefone,Porto Alegre,Martins,AL,7
180430,3,10,Teclado,1,1183.0,1183.0,2023-11-01,06:43:19,11,2023,site,Manaus,Montenegro,RO,10
457912,9,14,Impressora,3,3799.97,11399.91,2023-08-08,06:09:53,8,2023,site,Cuiabá,Castro,GO,8
142736,26,3,Scanner,3,3358.92,10076.76,2023-04-02,15:59:43,4,2023,app,Curitiba,Pastor,RR,9
49827,27,12,Projetor,3,1087.62,3262.86,2023-04-19,14:46:36,4,2023,loja,São Paulo,Dias,AP,2
242997,10,20,Webcam,1,1261.7,1261.7,2023-10-02,05:50:12,10,2023,telefone,Porto Alegre,Rocha,ES,5
395063,6,15,Monitor,3,2642.3,7926.9,2023-04-14,00:19:13,4,2023,telefone,Brasília,Martins,SC,1
93951,5,12,Fone de Ouvido,7,1682.78,11779.46,2023-08-31,05:02:29,8,2023,loja,Manaus,Correia,TO,6
34987,19,14,Grampeador,2,520.82,1041.64,2023-12-05,03:58:41,12,2023,telefone,Brasília,Pacheco,DF,7
230297,4,2,Smartphone,5,700.72,3503.6,2023-12-08,21:24:30,12,2023,app,São Paulo,Rodrigues,TO,4
90350,13,14,Placa de Vídeo,5,2562.06,12810.3,2023-06-01,06:16:44,6,2023,site,Cuiabá,Pereira,AC,1
315202,11,14,HD Externo,4,1968.53,7874.12,2023-12-25,07:47:48,12,2023,telefone,Rio de Janeiro,Leão Verde,SC,5
166025,13,2,Placa de Vídeo,3,2562.06,7686.18,2023-07-16,10:14:54,7,2023,site,Brasília,Almeida,RJ,6
100961,22,15,Suporte p/ Notebook,2,351.32,702.64,2023-09-10,12:00:55,9,2023,app,Salvador,da Rocha,ES,5
435566,3,7,Teclado,9,1183.0,10647.0,2023-06-15,13:52:41,6,2023,site,Brasília,Campos,BA,9
240730,14,15,Memória RAM,1,3779.47,3779.47,2023-09-18,12:27:37,9,2023,site,Fortaleza,Pacheco de Cavalcanti,RN,9
370296,15,7,Fonte ATX,1,2210.01,2210.01,2023-01-05,17:40:57,1,2023,site,São Paulo,Andrade,ES,9
390918,16,3,Placa‑mãe,4,180.61,722.44,2023-12-20,09:11:08,12,2023,loja,Salvador,Lima,RO,6
73343,20,20,Luminária de Mesa,2,2476.28,4952.56,2023-04-13,03:21:33,4,2023,loja,Manaus,Freitas da Prata,PE,1
201343,1,18,Notebook,4,1643.43,6573.72,2023-02-12,01:12:24,2,2023,loja,São Paulo,da Cruz,SE,2
24728,27,16,Projetor,1,1087.62,1087.62,2023-04-20,13:18:51,4,2023,telefone,Curitiba,Andrade,RJ,9
190879,4,19,Smartphone,4,700.72,2802.88,2023-11-04,08:06:50,11,2023,loja,São Paulo,Sampaio da Prata,AC,8
232982,7,3,Cadeira Gamer,10,1686.24,16862.4,2023-05-29,23:05:12,5,2023,loja,Cuiabá,Moura,RS,5
157782,11,11,HD Externo,2,1968.53,3937.06,2023-04-29,04:43:24,4,2023,site,Salvador,Santos,RJ,6
19049,22,10,Suporte p/ Notebook,3,351.32,1053.96,2023-12-28,09:09:49,12,2023,site,Manaus,Brito,RR,1
378049,2,1,Mouse,1,2958.51,2958.51,2023-10-11,05:30:19,10,2023,loja,Manaus,Nogueira das Flores,PE,2
87557,14,13,Memória RAM,3,3779.47,11338.41,2023-08-08,12:39:44,8,2023,telefone,Curitiba,Sales,AP,8
262456,15,7,Fonte ATX,7,2210.01,15470.07,2023-05-12,06:58:43,5,2023,app,Brasília,Aparecida,RN,10
385718,7,2,Cadeira Gamer,1,1686.24,1686.24,2023-02-08,13:53:24,2,2023,app,Curitiba,Ramos do Campo,ES,1
36437,21,8,Estabilizador,8,309.83,2478.64,2023-06-07,19:16:58,6,2023,site,São Paulo,Duarte,SC,8
151975,27,20,Projetor,1,1087.62,1087.62,2023-03-08,18:41:19,3,2023,site,Salvador,Cardoso,AL,1
212865,4,6,Smartphone,1,700.72,700.72,2023-05-17,00:48:59,5,2023,loja,Cuiabá,Carvalho do Norte,PB,4
173350,18,2,Leitor de Cartão SD,5,3627.34,18136.7,2023-05-04,01:01:04,5,2023,loja,Porto Alegre,Novaes,AM,3
342008,9,10,Impressora,1,3799.97,3799.97,2023-02-17,20:54:51,2,2023,app,Manaus,Mendes,ES,5
299198,28,2,Filtro de Linha,3,875.44,2626.32,2023-10-10,06:36:33,10,2023,site,Belo Horizonte,Gonçalves,DF,10
263596,12,16,SSD,3,1194.92,3584.76,2023-04-07,19:19:17,4,2023,site,Curitiba,Brito,AP,10
134404,23,1,Mousepad Gamer,3,2787.23,8361.69,2023-07-07,03:30:59,7,2023,site,Belo Horizonte,Porto do Sul,PE,3
324728,10,20,Webcam,7,1261.7,8831.9,2023-09-02,01:25:00,9,2023,telefone,Belo Horizonte,Araújo de da Cunha,RN,8
410045,12,7,SSD,5,1194.92,5974.6,2023-12-03,18:39:53,12,2023,loja,Manaus,Viana das Pedras,CE,5
442944,27,5,Projetor,1,1087.62,1087.62,2023-12-29,19:46:10,12,2023,telefone,Cuiabá,Correia,AC,10
276227,20,11,Luminária de Mesa,4,2476.28,9905.12,2023-08-22,15:08:00,8,2023,app,Manaus,Teixeira,PB,9
434516,13,10,Placa de Vídeo,2,2562.06,5124.12,2023-12-21,21:56:41,12,2023,site,Manaus,Nogueira,RR,7
235914,14,4,Memória RAM,2,3779.47,7558.94,2023-08-30,17:25:24,8,2023,site,Fortaleza,Leão Grande,BA,3
254553,18,12,Leitor de Cartão SD,1,3627.34,3627.34,2023-04-30,00:50:14,4,2023,telefone,Cuiabá,Jesus Grande,DF,7
257069,28,18,Filtro de Linha,1,875.44,875.44,2023-01-25,16:32:59,1,2023,app,Porto Alegre,Borges,PE,5
280486,3,18,Teclado,4,1183.0,4732.0,2023-03-28,02:51:47,3,2023,telefone,Cuiabá,da Conceição Alegre,RJ,5
296856,11,14,HD Externo,3,1968.53,5905.59,2023-11-14,22:42:44,11,2023,app,Belo Horizonte,Sá do Amparo,AL,9
380381,1,9,Notebook,1,1643.43,1643.43,2023-05-16,22:13:03,5,2023,telefone,Fortaleza,Pacheco,RR,8
61901,3,6,Teclado,5,1183.0,5915.0,2023-04-28,13:29:42,4,2023,telefone,Cuiabá,Lima,AL,5
338912,11,13,HD Externo,3,1968.53,5905.59,2023-08-27,18:35:21,8,2023,loja,Brasília,da Conceição das Pedras,CE,5
65036,7,17,Cadeira Gamer,4,1686.24,6744.96,2023-02-11,14:39:44,2,2023,app,Manaus,Casa Grande do Amparo,AM,4
113111,4,11,Smartphone,7,700.72,4905.04,2023-05-11,13:51:00,5,2023,site,Curitiba,Santos de Duarte,RR,9
63037,15,10,Fonte ATX,4,2210.01,8840.04,2023-09-22,06:17:02,9,2023,telefone,São Paulo,Casa Grande de Correia,SP,8
296385,27,5,Projetor,1,1087.62,1087.62,2023-01-09,20:01:46,1,2023,app,Salvador,Mendes,BA,1
237535,14,13,Memória RAM,4,3779.47,15117.88,2023-01-02,14:38:04,1,2023,telefone,Cuiabá,Ferreira do Campo,SE,6
400148,10,4,Webcam,1,1261.7,1261.7,2023-05-22,20:16:43,5,2023,app,Cuiabá,Vargas,RR,7
224855,12,11,SSD,1,1194.92,1194.92,2023-05-27,01:30:59,5,2023,app,Fortaleza,Vargas Grande,MG,1
358879,5,10,Fone de Ouvido,2,1682.78,3365.56,2023-11-21,08:59:32,11,2023,site,Curitiba,Alves do Amparo,MS,1
72940,3,13,Teclado,3,1183.0,3549.0,2023-10-18,23:27:46,10,2023,telefone,Salvador,Rocha,SE,6
13036,5,10,Fone de Ouvido,3,1682.78,5048.34,2023-05-25,12:11:32,5,2023,telefone,Porto Alegre,Azevedo de Montenegro,PB,9
488228,28,17,Filtro de Linha,1,875.44,875.44,2023-03-30,06:46:28,3,2023,app,Manaus,Monteiro,MT,9
92232,12,16,SSD,4,1194.92,4779.68,2023-01-12,10:56:25,1,2023,site,Rio de Janeiro,Azevedo,AL,9
255831,27,12,Projetor,10,1087.62,10876.2,2023-07-31,15:16:09,7,2023,app,São Paulo,Andrade,MG,6
111505,19,20,Grampeador,7,520.82,3645.74,2023-04-07,05:46:46,4,2023,loja,Curitiba,Peixoto da Mata,RS,5
162440,1,12,Notebook,9,1643.43,14790.87,2023-11-10,05:19:38,11,2023,loja,São Paulo,Machado,BA,6
111316,23,13,Mousepad Gamer,8,2787.23,22297.84,2023-11-14,06:27:00,11,2023,loja,Rio de Janeiro,Lopes de Monteiro,AL,6
40039,28,12,Filtro de Linha,3,875.44,2626.32,2023-12-14,07:00:34,12,2023,site,Fortaleza,Pereira do Sul,SC,2
153408,23,19,Mousepad Gamer,4,2787.23,11148.92,2023-03-19,21:40:09,3,2023,telefone,Fortaleza,Pacheco,RJ,8
360583,11,6,HD Externo,6,1968.53,11811.18,2023-10-03,09:18:19,10,2023,loja,Porto Alegre,Ribeiro,PI,3
256000,22,6,Suporte p/ Notebook,2,351.32,702.64,2023-01-25,18:50:13,1,2023,loja,Curitiba,da Mota das Pedras,RS,8
135241,21,17,Estabilizador,1,309.83,309.83,2023-12-06,06:07:38,12,2023,loja,Manaus,Castro da Prata,ES,3
249323,3,15,Teclado,1,1183.0,1183.0,2023-07-31,19:11:43,7,2023,loja,Belo Horizonte,Gonçalves de Dias,RJ,7
419069,6,8,Monitor,4,2642.3,10569.2,2023-01-20,04:25:28,1,2023,site,Rio de Janeiro,Silveira,PR,3
211193,19,10,Grampeador,4,520.82,2083.28,2023-11-12,12:07:32,11,2023,app,Curitiba,Vieira da Praia,CE,3
220909,4,20,Smartphone,6,700.72,4204.32,2023-07-10,09:55:34,7,2023,app,Brasília,Melo,PA,5
21844,4,15,Smartphone,1,700.72,700.72,2023-02-05,00:13:12,2,2023,site,Curitiba,das Neves de Nunes,SE,5
102943,24,16,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-11-24,22:20:15,11,2023,app,São Paulo,Nascimento,AC,5
313272,23,9,Mousepad Gamer,4,2787.23,11148.92,2023-01-09,14:24:31,1,2023,loja,Fortaleza,Cavalcante do Oeste,BA,8
87890,19,8,Grampeador,5,520.82,2604.1,2023-08-16,22:59:17,8,2023,app,Belo Horizonte,Pimenta do Norte,SE,7
329336,21,6,Estabilizador,3,309.83,929.49,2023-07-11,15:01:30,7,2023,telefone,Salvador,Cavalcanti,MS,3
258770,1,12,Notebook,5,1643.43,8217.15,2023-09-11,14:25:44,9,2023,loja,Fortaleza,Ferreira,SC,7
158953,27,11,Projetor,1,1087.62,1087.62,2023-07-08,05:14:24,7,2023,app,Salvador,Moura,SP,9
388564,2,10,Mouse,5,2958.51,14792.55,2023-05-19,18:46:02,5,2023,loja,Rio de Janeiro,Melo,AP,2
33417,9,13,Impressora,1,3799.97,3799.97,2023-04-24,13:18:10,4,2023,telefone,Porto Alegre,da Mota de Minas,PE,9
1442,20,20,Luminária de Mesa,4,2476.28,9905.12,2023-02-08,01:34:34,2,2023,site,Salvador,da Mata,AC,4
316454,25,12,Power Bank,3,3734.16,11202.48,2023-10-24,17:57:22,10,2023,site,Cuiabá,Brito do Sul,CE,8
79947,20,6,Luminária de Mesa,9,2476.28,22286.52,2023-08-15,00:48:38,8,2023,loja,Rio de Janeiro,Macedo,PI,4
320296,28,8,Filtro de Linha,5,875.44,4377.2,2023-09-06,21:21:33,9,2023,telefone,Salvador,Cavalcanti,SC,7
176498,6,13,Monitor,1,2642.3,2642.3,2023-11-30,07:24:02,11,2023,site,Brasília,da Mata de da Paz,PA,9
404031,15,20,Fonte ATX,4,2210.01,8840.04,2023-12-07,15:13:52,12,2023,loja,Cuiabá,Pimenta Verde,CE,6
110098,2,2,Mouse,1,2958.51,2958.51,2023-07-03,15:30:57,7,2023,loja,Porto Alegre,Camargo da Mata,SP,7
225673,29,8,Cabo USB‑C,3,44.43,133.29,2023-03-17,18:09:19,3,2023,site,Cuiabá,Pimenta,AM,6
260405,13,15,Placa de Vídeo,4,2562.06,10248.24,2023-03-17,07:25:04,3,2023,telefone,Cuiabá,Pacheco,CE,7
339797,7,10,Cadeira Gamer,5,1686.24,8431.2,2023-05-31,02:58:21,5,2023,loja,Manaus,Machado de da Luz,SP,7
322152,27,19,Projetor,2,1087.62,2175.24,2023-08-13,14:10:06,8,2023,loja,Belo Horizonte,Montenegro,PE,9
77841,22,14,Suporte p/ Notebook,4,351.32,1405.28,2023-01-20,13:32:51,1,2023,telefone,São Paulo,da Rosa,RO,1
304488,18,2,Leitor de Cartão SD,2,3627.34,7254.68,2023-03-04,22:48:49,3,2023,site,Curitiba,Novaes,PA,5
52076,14,9,Memória RAM,5,3779.47,18897.35,2023-10-17,20:55:01,10,2023,telefone,Manaus,Lima,BA,9
163944,26,16,Scanner,5,3358.92,16794.6,2023-05-30,10:36:17,5,2023,telefone,Porto Alegre,Cunha,AC,6
369295,24,13,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-04-20,03:30:50,4,2023,loja,Salvador,Santos de Nogueira,DF,5
350572,18,5,Leitor de Cartão SD,3,3627.34,10882.02,2023-03-02,02:34:20,3,2023,site,Manaus,Pinto das Flores,PI,1
251016,26,11,Scanner,6,3358.92,20153.52,2023-03-02,23:23:34,3,2023,site,Manaus,da Rocha do Campo,MT,10
125829,16,13,Placa‑mãe,3,180.61,541.83,2023-04-25,23:14:51,4,2023,telefone,Rio de Janeiro,Rocha,PR,4
139906,7,2,Cadeira Gamer,1,1686.24,1686.24,2023-09-05,09:59:29,9,2023,app,Salvador,Teixeira,PB,8
68044,18,3,Leitor de Cartão SD,3,3627.34,10882.02,2023-10-15,15:32:09,10,2023,app,Porto Alegre,Araújo do Sul,GO,2
397526,26,10,Scanner,1,3358.92,3358.92,2023-05-07,08:57:08,5,2023,app,Belo Horizonte,da Cunha Grande,PA,3
205864,23,3,Mousepad Gamer,10,2787.23,27872.3,2023-06-01,19:19:27,6,2023,site,Fortaleza,Pinto,RS,5
136444,1,6,Notebook,2,1643.43,3286.86,2023-12-18,15:43:10,12,2023,app,Brasília,Cavalcante das Flores,AC,7
289019,8,19,Mesa para Computador,1,3583.17,3583.17,2023-10-14,21:56:51,10,2023,telefone,Manaus,Gonçalves Verde,AL,8
141123,16,4,Placa‑mãe,4,180.61,722.44,2023-10-04,11:06:40,10,2023,loja,Porto Alegre,da Rosa,AM,8
477716,26,15,Scanner,4,3358.92,13435.68,2023-08-15,13:39:30,8,2023,app,São Paulo,da Rocha da Serra,AL,4
125392,25,5,Power Bank,4,3734.16,14936.64,2023-12-22,20:52:43,12,2023,loja,Curitiba,Sá da Mata,GO,7
488075,20,14,Luminária de Mesa,5,2476.28,12381.4,2023-02-16,07:20:12,2,2023,site,Manaus,Gonçalves,CE,2
383829,8,6,Mesa para Computador,6,3583.17,21499.02,2023-03-03,22:51:46,3,2023,loja,Rio de Janeiro,Martins,SE,4
173532,15,3,Fonte ATX,2,2210.01,4420.02,2023-02-20,23:27:08,2,2023,telefone,Fortaleza,Dias,BA,8
339413,19,12,Grampeador,5,520.82,2604.1,2023-03-01,00:46:14,3,2023,loja,Cuiabá,Pimenta da Mata,MG,8
328072,6,9,Monitor,3,2642.3,7926.9,2023-09-11,19:42:31,9,2023,loja,Fortaleza,Dias de Minas,MG,10
34924,4,7,Smartphone,10,700.72,7007.2,2023-04-19,03:52:14,4,2023,telefone,Rio de Janeiro,Barros do Norte,CE,8
343813,2,17,Mouse,6,2958.51,17751.06,2023-08-01,10:14:49,8,2023,loja,Rio de Janeiro,da Mota,SP,8
115512,6,12,Monitor,1,2642.3,2642.3,2023-09-26,07:02:26,9,2023,app,Porto Alegre,Araújo,AL,6
128760,2,19,Mouse,2,2958.51,5917.02,2023-08-18,05:27:04,8,2023,telefone,Rio de Janeiro,Moreira,SE,3
235363,10,10,Webcam,5,1261.7,6308.5,2023-01-08,02:58:05,1,2023,telefone,Brasília,Duarte da Mata,RN,2
78529,14,18,Memória RAM,2,3779.47,7558.94,2023-04-05,09:49:28,4,2023,telefone,Belo Horizonte,Pimenta de Souza,RS,7
75125,5,5,Fone de Ouvido,6,1682.78,10096.68,2023-03-05,05:07:18,3,2023,site,Brasília,da Conceição,MG,9
205151,17,12,Roteador Wi‑Fi,1,2358.37,2358.37,2023-02-09,06:58:44,2,2023,telefone,Manaus,Fogaça,DF,6
498194,17,12,Roteador Wi‑Fi,1,2358.37,2358.37,2023-11-02,05:43:59,11,2023,loja,Brasília,Porto,MT,7
255579,17,11,Roteador Wi‑Fi,6,2358.37,14150.22,2023-11-23,04:17:36,11,2023,app,Brasília,Vasconcelos,PR,7
147129,1,18,Notebook,1,1643.43,1643.43,2023-01-12,22:55:30,1,2023,loja,Fortaleza,Teixeira de Mendonça,GO,4
279283,21,20,Estabilizador,3,309.83,929.49,2023-11-16,16:02:15,11,2023,loja,Rio de Janeiro,Silva das Flores,AM,5
164720,7,16,Cadeira Gamer,2,1686.24,3372.48,2023-04-14,05:37:16,4,2023,site,São Paulo,Gonçalves do Amparo,AM,10
293814,15,12,Fonte ATX,2,2210.01,4420.02,2023-06-04,13:00:31,6,2023,app,Fortaleza,da Costa de Moreira,SE,5
421692,20,8,Luminária de Mesa,5,2476.28,12381.4,2023-05-11,22:56:50,5,2023,app,Cuiabá,Pereira,RR,7
396839,20,19,Luminária de Mesa,8,2476.28,19810.24,2023-09-28,23:53:39,9,2023,loja,Brasília,Pinto do Campo,CE,3
461189,16,7,Placa‑mãe,8,180.61,1444.88,2023-07-04,17:54:06,7,2023,app,Brasília,Pereira de Vargas,RR,4
96141,27,1,Projetor,1,1087.62,1087.62,2023-11-23,12:29:32,11,2023,loja,Cuiabá,da Cruz,RJ,9
166926,26,4,Scanner,3,3358.92,10076.76,2023-11-11,03:12:15,11,2023,telefone,Curitiba,Oliveira de Minas,AC,6
19972,12,10,SSD,8,1194.92,9559.36,2023-05-22,12:41:02,5,2023,site,Porto Alegre,Aragão das Flores,MA,5
161625,5,1,Fone de Ouvido,4,1682.78,6731.12,2023-07-03,06:08:30,7,2023,app,Fortaleza,da Mota dos Dourados,PR,2
393417,14,18,Memória RAM,2,3779.47,7558.94,2023-10-20,00:22:19,10,2023,site,Curitiba,da Conceição de Goiás,GO,5
395080,17,6,Roteador Wi‑Fi,4,2358.37,9433.48,2023-05-26,07:43:07,5,2023,telefone,Rio de Janeiro,Vieira,AM,6
471692,24,18,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-09-20,08:34:15,9,2023,app,Brasília,Moreira,RS,10
494531,4,20,Smartphone,1,700.72,700.72,2023-10-26,10:10:22,10,2023,loja,São Paulo,Marques Paulista,SP,6
172582,27,10,Projetor,4,1087.62,4350.48,2023-03-16,11:34:25,3,2023,loja,Cuiabá,Carvalho Verde,TO,8
196970,20,1,Luminária de Mesa,1,2476.28,2476.28,2023-07-03,17:20:20,7,2023,loja,Salvador,Araújo,SP,5
436937,19,16,Grampeador,6,520.82,3124.92,2023-09-17,21:54:02,9,2023,loja,São Paulo,Almeida,RJ,5
331020,26,4,Scanner,1,3358.92,3358.92,2023-08-26,19:30:33,8,2023,telefone,Curitiba,Sá,PE,5
163948,5,15,Fone de Ouvido,4,1682.78,6731.12,2023-04-04,16:59:38,4,2023,loja,Belo Horizonte,Barbosa da Prata,RN,10
497457,27,13,Projetor,3,1087.62,3262.86,2023-09-11,07:27:05,9,2023,app,São Paulo,Correia do Norte,PB,5
468416,10,5,Webcam,3,1261.7,3785.1,2023-12-15,03:47:55,12,2023,app,São Paulo,Rezende,AM,2
265110,2,16,Mouse,1,2958.51,2958.51,2023-02-12,18:37:27,2,2023,app,Belo Horizonte,Sampaio,ES,8
331360,13,12,Placa de Vídeo,5,2562.06,12810.3,2023-10-21,05:01:24,10,2023,telefone,Fortaleza,Fernandes,PR,8
362240,11,1,HD Externo,6,1968.53,11811.18,2023-01-08,03:03:14,1,2023,telefone,Belo Horizonte,Andrade do Amparo,AL,7
412002,11,12,HD Externo,3,1968.53,5905.59,2023-10-14,04:19:09,10,2023,app,Belo Horizonte,Camargo,RJ,7
470834,8,13,Mesa para Computador,7,3583.17,25082.19,2023-07-22,20:41:28,7,2023,telefone,Brasília,Nogueira Alegre,AM,4
88784,11,5,HD Externo,3,1968.53,5905.59,2023-11-21,04:08:02,11,2023,site,Cuiabá,da Mota,TO,8
427481,5,7,Fone de Ouvido,4,1682.78,6731.12,2023-07-10,03:41:51,7,2023,app,Fortaleza,Ribeiro de Minas,PR,1
69984,8,2,Mesa para Computador,4,3583.17,14332.68,2023-05-11,10:08:28,5,2023,loja,São Paulo,Barros,AL,6
336976,11,2,HD Externo,1,1968.53,1968.53,2023-11-17,11:43:50,11,2023,app,Manaus,da Luz Alegre,CE,10
