cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
432386,21,2,Estabilizador,5,309.83,1549.15,2023-11-29,09:31:26,11,2023,telefone,Salvador,Mendes de Minas,AC,6
33824,20,20,Luminária de Mesa,3,2476.28,7428.84,2023-09-06,18:42:52,9,2023,loja,Cuiabá,Moreira da Serra,PB,7
226891,8,1,Mesa para Computador,1,3583.17,3583.17,2023-06-06,06:33:16,6,2023,site,Manaus,Cavalcante de Monteiro,MT,1
296311,5,19,Fone de Ouvido,1,1682.78,1682.78,2023-11-22,03:36:34,11,2023,app,Curitiba,Cardoso do Campo,MA,8
326772,26,2,Scanner,7,3358.92,23512.44,2023-06-10,11:53:21,6,2023,app,Cuiabá,Cunha das Flores,MT,4
491909,27,13,Projetor,6,1087.62,6525.72,2023-08-28,13:19:25,8,2023,telefone,Curitiba,Cassiano do Amparo,MA,10
215646,16,10,Placa‑mãe,2,180.61,361.22,2023-02-27,02:41:26,2,2023,site,Belo Horizonte,da Cunha do Campo,PR,10
41762,6,2,Monitor,2,2642.3,5284.6,2023-05-13,19:04:32,5,2023,telefone,Manaus,Vargas das Flores,RJ,9
494477,1,20,Notebook,5,1643.43,8217.15,2023-08-24,19:27:21,8,2023,app,Fortaleza,da Rosa do Galho,CE,1
490173,25,16,Power Bank,1,3734.16,3734.16,2023-09-02,12:56:56,9,2023,loja,Manaus,Pereira da Praia,RR,7
256879,3,11,Teclado,6,1183.0,7098.0,2023-07-24,22:02:12,7,2023,app,Rio de Janeiro,Brito das Pedras,MT,6
44679,26,18,Scanner,5,3358.92,16794.6,2023-07-24,08:16:00,7,2023,loja,Manaus,Caldeira do Norte,PE,5
244853,17,4,Roteador Wi‑Fi,1,2358.37,2358.37,2023-05-21,05:30:54,5,2023,loja,São Paulo,Rocha,BA,3
314882,1,1,Notebook,1,1643.43,1643.43,2023-05-23,18:49:18,5,2023,telefone,Belo Horizonte,Ferreira,SC,7
357665,15,20,Fonte ATX,1,2210.01,2210.01,2023-11-22,21:01:23,11,2023,site,Manaus,Melo,ES,7
87371,28,20,Filtro de Linha,5,875.44,4377.2,2023-07-16,17:48:18,7,2023,site,Curitiba,Gonçalves,RO,9
82341,16,13,Placa‑mãe,6,180.61,1083.66,2023-02-16,18:23:16,2,2023,loja,Cuiabá,Fonseca,MA,7
42668,21,18,Estabilizador,1,309.83,309.83,2023-07-21,14:57:26,7,2023,app,Fortaleza,Nascimento de Rocha,PA,2
34944,15,4,Fonte ATX,5,2210.01,11050.05,2023-03-13,05:27:25,3,2023,telefone,Manaus,Barros de Goiás,AC,7
296275,15,6,Fonte ATX,2,2210.01,4420.02,2023-05-18,19:10:43,5,2023,loja,Rio de Janeiro,Cardoso do Sul,DF,6
335361,29,14,Cabo USB‑C,1,44.43,44.43,2023-09-02,08:45:23,9,2023,telefone,Rio de Janeiro,Guerra de das Neves,SE,1
125110,14,18,Memória RAM,10,3779.47,37794.7,2023-05-21,13:22:42,5,2023,telefone,Manaus,Cavalcante,RR,9
134554,23,6,Mousepad Gamer,7,2787.23,19510.61,2023-05-06,13:06:38,5,2023,app,Salvador,Cunha,TO,2
40477,22,20,Suporte p/ Notebook,1,351.32,351.32,2023-08-10,02:50:23,8,2023,app,Cuiabá,da Rosa,BA,8
194767,2,15,Mouse,3,2958.51,8875.53,2023-04-13,14:31:35,4,2023,app,Porto Alegre,Oliveira do Oeste,TO,8
386304,24,7,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-10-01,17:52:45,10,2023,telefone,Salvador,Jesus do Norte,MG,7
314544,3,10,Teclado,2,1183.0,2366.0,2023-04-28,16:25:49,4,2023,app,Curitiba,da Luz,BA,5
206470,7,19,Cadeira Gamer,10,1686.24,16862.4,2023-10-31,22:38:11,10,2023,telefone,Porto Alegre,da Mata,MS,1
261260,17,9,Roteador Wi‑Fi,5,2358.37,11791.85,2023-09-17,20:49:54,9,2023,app,Curitiba,Oliveira dos Dourados,PE,8
89319,2,6,Mouse,1,2958.51,2958.51,2023-08-04,05:15:41,8,2023,site,Salvador,Melo,SE,1
33339,5,6,Fone de Ouvido,5,1682.78,8413.9,2023-06-08,10:30:49,6,2023,loja,Cuiabá,Sampaio,PA,4
167423,23,17,Mousepad Gamer,3,2787.23,8361.69,2023-09-03,12:39:54,9,2023,app,Cuiabá,Costa de Montenegro,RO,4
361894,12,16,SSD,2,1194.92,2389.84,2023-10-29,13:12:23,10,2023,app,Cuiabá,Moraes das Flores,MG,2
136956,3,4,Teclado,3,1183.0,3549.0,2023-09-12,12:59:08,9,2023,app,Salvador,Carvalho,BA,6
57015,27,1,Projetor,6,1087.62,6525.72,2023-11-02,03:52:57,11,2023,loja,Fortaleza,Souza Verde,PB,5
386999,2,6,Mouse,2,2958.51,5917.02,2023-08-31,03:06:14,8,2023,telefone,São Paulo,da Paz do Amparo,GO,8
93259,16,20,Placa‑mãe,2,180.61,361.22,2023-07-20,06:35:43,7,2023,telefone,Brasília,Vieira de Leão,AP,9
157079,13,16,Placa de Vídeo,4,2562.06,10248.24,2023-08-14,06:47:48,8,2023,app,Fortaleza,Dias,RR,9
240630,12,5,SSD,5,1194.92,5974.6,2023-11-26,03:45:55,11,2023,telefone,Brasília,Albuquerque,SP,5
67698,3,5,Teclado,2,1183.0,2366.0,2023-12-16,21:23:44,12,2023,loja,Cuiabá,Viana da Praia,MA,9
160744,1,12,Notebook,2,1643.43,3286.86,2023-12-22,16:13:06,12,2023,app,Porto Alegre,Aragão Paulista,CE,7
262471,27,1,Projetor,3,1087.62,3262.86,2023-04-10,09:13:44,4,2023,loja,Cuiabá,Mendonça Alegre,RO,8
415417,19,15,Grampeador,3,520.82,1562.46,2023-03-09,02:20:59,3,2023,loja,Belo Horizonte,da Cruz,SC,10
39042,28,15,Filtro de Linha,2,875.44,1750.88,2023-12-04,15:32:26,12,2023,app,Porto Alegre,Andrade,PR,6
11580,29,4,Cabo USB‑C,6,44.43,266.58,2023-08-11,13:42:39,8,2023,loja,Belo Horizonte,Alves,PA,4
27021,9,12,Impressora,2,3799.97,7599.94,2023-01-08,13:58:45,1,2023,site,Brasília,Barbosa,PE,2
10196,3,10,Teclado,4,1183.0,4732.0,2023-08-02,08:16:15,8,2023,loja,Belo Horizonte,Cavalcante de Andrade,AC,5
219979,22,1,Suporte p/ Notebook,4,351.32,1405.28,2023-11-08,16:07:47,11,2023,app,Salvador,Albuquerque,RO,3
387043,8,18,Mesa para Computador,4,3583.17,14332.68,2023-11-25,22:35:03,11,2023,loja,Cuiabá,Fonseca,PI,8
192701,8,19,Mesa para Computador,3,3583.17,10749.51,2023-07-27,07:17:34,7,2023,site,Belo Horizonte,Farias da Serra,SC,10
101836,7,10,Cadeira Gamer,3,1686.24,5058.72,2023-11-20,08:05:07,11,2023,app,Curitiba,Silva,PA,9
326050,19,3,Grampeador,1,520.82,520.82,2023-09-04,13:53:08,9,2023,site,Rio de Janeiro,Lopes,RJ,5
327048,8,1,Mesa para Computador,3,3583.17,10749.51,2023-07-21,07:57:46,7,2023,app,Curitiba,Abreu,TO,8
82718,28,6,Filtro de Linha,2,875.44,1750.88,2023-07-13,15:23:03,7,2023,telefone,Manaus,Moraes de Siqueira,PE,2
262888,10,12,Webcam,3,1261.7,3785.1,2023-04-12,20:59:21,4,2023,app,Curitiba,Borges Alegre,PB,7
128312,29,6,Cabo USB‑C,1,44.43,44.43,2023-05-19,23:53:13,5,2023,site,Belo Horizonte,Mendonça Verde,AL,2
130817,26,8,Scanner,4,3358.92,13435.68,2023-11-23,11:45:23,11,2023,app,Belo Horizonte,Moura de Minas,BA,4
270719,10,11,Webcam,1,1261.7,1261.7,2023-03-27,16:38:44,3,2023,telefone,Fortaleza,Peixoto dos Dourados,PR,7
57910,12,19,SSD,8,1194.92,9559.36,2023-02-02,09:21:55,2,2023,loja,Cuiabá,Santos,PA,5
312114,17,11,Roteador Wi‑Fi,9,2358.37,21225.33,2023-07-07,23:51:54,7,2023,site,Porto Alegre,Nogueira,RO,8
404523,8,3,Mesa para Computador,4,3583.17,14332.68,2023-05-12,10:43:29,5,2023,telefone,Belo Horizonte,Costa de Porto,SE,7
477398,19,18,Grampeador,1,520.82,520.82,2023-05-13,08:58:49,5,2023,app,Rio de Janeiro,Borges,CE,9
250064,6,16,Monitor,1,2642.3,2642.3,2023-08-10,16:55:03,8,2023,loja,Salvador,Aragão de Vargas,GO,10
147714,6,17,Monitor,10,2642.3,26423.0,2023-02-21,07:39:12,2,2023,site,Salvador,Cavalcanti Paulista,MA,10
494218,20,5,Luminária de Mesa,1,2476.28,2476.28,2023-10-06,19:16:09,10,2023,loja,Curitiba,Silveira de Aragão,TO,2
17060,28,12,Filtro de Linha,4,875.44,3501.76,2023-12-19,10:37:22,12,2023,telefone,Fortaleza,Aparecida do Amparo,RN,6
246131,27,16,Projetor,3,1087.62,3262.86,2023-04-25,20:48:11,4,2023,site,Rio de Janeiro,Ramos,PI,1
13653,8,13,Mesa para Computador,6,3583.17,21499.02,2023-12-04,04:26:15,12,2023,telefone,Rio de Janeiro,Aparecida Grande,RS,9
446193,8,20,Mesa para Computador,1,3583.17,3583.17,2023-11-02,13:20:20,11,2023,site,Cuiabá,Cassiano das Pedras,MS,9
63045,14,5,Memória RAM,3,3779.47,11338.41,2023-10-22,15:04:08,10,2023,loja,Belo Horizonte,da Cunha de Gonçalves,RS,7
56701,29,13,Cabo USB‑C,1,44.43,44.43,2023-06-04,13:39:51,6,2023,app,Porto Alegre,Fernandes das Flores,RR,7
386430,27,7,Projetor,10,1087.62,10876.2,2023-06-15,06:06:51,6,2023,app,São Paulo,Alves,GO,4
31829,20,17,Luminária de Mesa,2,2476.28,4952.56,2023-03-06,18:52:56,3,2023,telefone,Brasília,Cavalcante,MA,6
60521,23,8,Mousepad Gamer,9,2787.23,25085.07,2023-11-27,08:15:12,11,2023,site,São Paulo,Machado,AC,7
51909,29,1,Cabo USB‑C,1,44.43,44.43,2023-11-06,04:46:38,11,2023,site,Fortaleza,Garcia,GO,1
170474,29,6,Cabo USB‑C,2,44.43,88.86,2023-02-04,19:43:36,2,2023,telefone,São Paulo,Sales de Goiás,RR,7
178762,28,1,Filtro de Linha,3,875.44,2626.32,2023-06-15,22:30:43,6,2023,telefone,Salvador,Cavalcanti,MT,2
279151,8,18,Mesa para Computador,8,3583.17,28665.36,2023-06-04,12:12:51,6,2023,app,Rio de Janeiro,Barros do Oeste,SC,8
332130,22,16,Suporte p/ Notebook,1,351.32,351.32,2023-09-27,03:43:19,9,2023,loja,Porto Alegre,Santos de Rezende,MT,10
387205,13,13,Placa de Vídeo,5,2562.06,12810.3,2023-03-18,19:08:46,3,2023,site,Brasília,Melo da Serra,SP,1
62141,28,8,Filtro de Linha,8,875.44,7003.52,2023-08-20,01:19:42,8,2023,site,Salvador,Farias de Leão,GO,6
132390,2,13,Mouse,2,2958.51,5917.02,2023-10-18,12:50:05,10,2023,site,Manaus,Macedo do Norte,TO,1
123621,13,7,Placa de Vídeo,1,2562.06,2562.06,2023-05-12,14:01:34,5,2023,site,Curitiba,Jesus,MS,6
318735,23,16,Mousepad Gamer,2,2787.23,5574.46,2023-11-16,01:09:41,11,2023,app,São Paulo,Gonçalves,RO,1
418413,10,9,Webcam,5,1261.7,6308.5,2023-02-03,03:03:57,2,2023,app,Belo Horizonte,Sampaio,SC,4
238426,15,13,Fonte ATX,4,2210.01,8840.04,2023-07-02,14:01:19,7,2023,loja,Rio de Janeiro,Pastor,GO,9
242126,18,15,Leitor de Cartão SD,5,3627.34,18136.7,2023-03-30,12:15:22,3,2023,loja,Rio de Janeiro,Gomes de Montenegro,PA,4
243834,12,18,SSD,5,1194.92,5974.6,2023-03-10,13:20:42,3,2023,app,Brasília,Andrade da Praia,PA,10
391192,18,3,Leitor de Cartão SD,8,3627.34,29018.72,2023-03-03,12:04:29,3,2023,site,Belo Horizonte,Melo,ES,8
35592,9,18,Impressora,3,3799.97,11399.91,2023-06-30,11:23:45,6,2023,app,Belo Horizonte,Costela do Campo,RJ,7
250104,1,16,Notebook,5,1643.43,8217.15,2023-08-15,12:47:03,8,2023,loja,São Paulo,Silveira do Sul,PR,10
214403,11,5,HD Externo,4,1968.53,7874.12,2023-12-14,23:12:58,12,2023,telefone,Rio de Janeiro,Brito,AC,1
109384,28,5,Filtro de Linha,2,875.44,1750.88,2023-06-06,06:32:23,6,2023,app,Fortaleza,Vasconcelos,AP,1
212910,24,11,Caixa de Som Bluetooth,1,1389.77,1389.77,2023-02-01,16:41:43,2,2023,telefone,São Paulo,Pereira,AP,2
435038,26,20,Scanner,2,3358.92,6717.84,2023-03-24,13:12:32,3,2023,site,Brasília,Sales,AC,6
2397,13,18,Placa de Vídeo,3,2562.06,7686.18,2023-01-20,22:29:09,1,2023,site,São Paulo,Almeida,BA,3
471200,5,6,Fone de Ouvido,7,1682.78,11779.46,2023-12-18,14:20:10,12,2023,app,Salvador,Cassiano,PE,5
276529,23,11,Mousepad Gamer,5,2787.23,13936.15,2023-08-06,01:05:17,8,2023,app,Curitiba,Costa Alegre,TO,7
490297,15,4,Fonte ATX,1,2210.01,2210.01,2023-06-26,18:35:24,6,2023,app,Manaus,da Mata,RS,7
430507,29,18,Cabo USB‑C,1,44.43,44.43,2023-09-17,11:06:42,9,2023,site,Manaus,da Costa de Sampaio,AM,10
46838,5,7,Fone de Ouvido,3,1682.78,5048.34,2023-12-02,10:06:32,12,2023,telefone,Curitiba,Vasconcelos do Amparo,ES,8
424913,28,4,Filtro de Linha,9,875.44,7878.96,2023-07-07,18:07:30,7,2023,telefone,Porto Alegre,Ramos Alegre,RJ,5
235322,10,6,Webcam,1,1261.7,1261.7,2023-08-09,14:06:18,8,2023,site,Cuiabá,Barros,AP,7
139176,6,4,Monitor,2,2642.3,5284.6,2023-10-24,01:18:58,10,2023,loja,Rio de Janeiro,Fogaça dos Dourados,GO,6
27104,1,15,Notebook,6,1643.43,9860.58,2023-11-22,02:20:08,11,2023,app,Belo Horizonte,Costela,AC,5
395555,1,9,Notebook,2,1643.43,3286.86,2023-05-06,03:07:29,5,2023,site,Salvador,Aparecida,DF,5
61385,29,11,Cabo USB‑C,5,44.43,222.15,2023-08-07,19:09:51,8,2023,app,Manaus,Guerra,RR,6
366149,25,2,Power Bank,2,3734.16,7468.32,2023-07-26,08:37:19,7,2023,telefone,Manaus,Pires,RO,9
328712,3,10,Teclado,2,1183.0,2366.0,2023-03-02,20:07:49,3,2023,telefone,Brasília,Novais de Minas,RO,8
194730,20,17,Luminária de Mesa,1,2476.28,2476.28,2023-09-19,13:36:33,9,2023,telefone,Manaus,Sá da Serra,RR,10
49127,23,15,Mousepad Gamer,3,2787.23,8361.69,2023-11-27,14:42:04,11,2023,site,Belo Horizonte,Melo dos Dourados,AP,6
228353,1,2,Notebook,1,1643.43,1643.43,2023-11-05,06:20:29,11,2023,app,Fortaleza,Souza,SC,1
283742,25,8,Power Bank,1,3734.16,3734.16,2023-05-18,15:42:35,5,2023,telefone,Salvador,Brito de Minas,PR,9
17016,27,5,Projetor,3,1087.62,3262.86,2023-11-15,17:24:36,11,2023,app,Porto Alegre,Duarte,SC,1
251110,12,1,SSD,3,1194.92,3584.76,2023-03-19,05:18:08,3,2023,loja,Salvador,Peixoto,MA,1
123414,3,19,Teclado,1,1183.0,1183.0,2023-04-13,14:58:21,4,2023,loja,Rio de Janeiro,das Neves do Galho,MA,7
39006,5,13,Fone de Ouvido,2,1682.78,3365.56,2023-01-24,03:58:17,1,2023,loja,Fortaleza,Ribeiro,MT,3
468944,14,18,Memória RAM,6,3779.47,22676.82,2023-02-14,09:08:55,2,2023,telefone,Brasília,Nascimento,RN,8
323127,10,12,Webcam,9,1261.7,11355.3,2023-09-14,16:44:59,9,2023,loja,Manaus,Castro da Mata,MS,1
369553,25,11,Power Bank,1,3734.16,3734.16,2023-07-12,13:15:44,7,2023,telefone,Porto Alegre,das Neves,RS,2
334559,21,19,Estabilizador,3,309.83,929.49,2023-09-25,13:12:05,9,2023,loja,Manaus,Ribeiro do Campo,PI,2
238325,17,2,Roteador Wi‑Fi,3,2358.37,7075.11,2023-12-30,14:28:01,12,2023,telefone,Fortaleza,Aragão,PA,7
293715,18,6,Leitor de Cartão SD,5,3627.34,18136.7,2023-09-19,19:37:42,9,2023,app,Porto Alegre,Câmara,PI,10
383266,2,9,Mouse,9,2958.51,26626.59,2023-08-27,07:11:31,8,2023,site,Brasília,Gonçalves,AC,7
66453,6,17,Monitor,1,2642.3,2642.3,2023-09-30,22:58:05,9,2023,site,Salvador,Cavalcante,PB,4
56424,3,20,Teclado,4,1183.0,4732.0,2023-02-24,07:25:45,2,2023,app,São Paulo,Campos,RR,9
285786,11,12,HD Externo,1,1968.53,1968.53,2023-09-25,23:50:25,9,2023,site,São Paulo,Barros de Pastor,TO,2
446572,17,6,Roteador Wi‑Fi,5,2358.37,11791.85,2023-08-24,05:23:14,8,2023,telefone,Salvador,Porto do Sul,MT,9
408516,4,10,Smartphone,1,700.72,700.72,2023-02-26,08:05:32,2,2023,telefone,Cuiabá,Ramos,ES,5
40404,10,19,Webcam,3,1261.7,3785.1,2023-11-12,07:11:39,11,2023,site,Manaus,Gonçalves de Porto,PB,8
146454,15,16,Fonte ATX,5,2210.01,11050.05,2023-05-13,21:38:42,5,2023,loja,São Paulo,Aparecida,PB,2
150609,9,5,Impressora,10,3799.97,37999.7,2023-03-27,14:01:10,3,2023,telefone,Porto Alegre,Aparecida de Teixeira,GO,2
11222,7,3,Cadeira Gamer,4,1686.24,6744.96,2023-09-15,04:15:16,9,2023,loja,Porto Alegre,Cirino da Serra,TO,2
439118,11,4,HD Externo,3,1968.53,5905.59,2023-04-18,00:54:41,4,2023,telefone,Cuiabá,Silveira,AL,10
356915,29,15,Cabo USB‑C,1,44.43,44.43,2023-03-04,03:58:17,3,2023,site,Salvador,da Rosa de Goiás,RO,6
141292,11,18,HD Externo,7,1968.53,13779.71,2023-11-05,16:20:35,11,2023,app,Cuiabá,Sampaio da Prata,PA,6
311189,4,11,Smartphone,3,700.72,2102.16,2023-09-25,02:56:30,9,2023,app,Brasília,Castro do Campo,AL,5
354700,24,16,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-06-09,13:24:32,6,2023,app,São Paulo,Melo,MT,5
370216,16,19,Placa‑mãe,2,180.61,361.22,2023-10-13,01:47:06,10,2023,telefone,Fortaleza,Siqueira Grande,SE,10
307039,4,4,Smartphone,8,700.72,5605.76,2023-07-31,12:46:22,7,2023,site,São Paulo,Câmara da Prata,PA,1
419890,5,9,Fone de Ouvido,6,1682.78,10096.68,2023-04-03,23:01:33,4,2023,telefone,Salvador,Ramos do Campo,PA,5
348202,13,16,Placa de Vídeo,2,2562.06,5124.12,2023-06-12,09:00:01,6,2023,telefone,Salvador,Porto,RS,10
70602,18,14,Leitor de Cartão SD,1,3627.34,3627.34,2023-09-11,02:42:04,9,2023,app,São Paulo,Pinto das Pedras,MA,1
101430,25,8,Power Bank,1,3734.16,3734.16,2023-08-26,22:05:27,8,2023,telefone,Cuiabá,Gonçalves de Minas,RN,8
174162,20,12,Luminária de Mesa,3,2476.28,7428.84,2023-04-10,17:01:42,4,2023,site,Rio de Janeiro,das Neves,SC,9
421514,7,9,Cadeira Gamer,4,1686.24,6744.96,2023-02-21,17:39:56,2,2023,telefone,Porto Alegre,Araújo,PA,9
111830,5,5,Fone de Ouvido,9,1682.78,15145.02,2023-07-16,17:37:44,7,2023,loja,São Paulo,Camargo,GO,8
310580,5,7,Fone de Ouvido,3,1682.78,5048.34,2023-09-30,14:08:28,9,2023,app,Curitiba,da Rosa do Galho,PB,7
97579,9,9,Impressora,6,3799.97,22799.82,2023-06-18,07:06:41,6,2023,telefone,São Paulo,Abreu,ES,2
216290,22,16,Suporte p/ Notebook,1,351.32,351.32,2023-11-11,00:15:25,11,2023,app,Manaus,Sampaio,RJ,5
349838,3,15,Teclado,1,1183.0,1183.0,2023-01-20,09:17:29,1,2023,loja,Porto Alegre,Cardoso,TO,8
142445,13,3,Placa de Vídeo,3,2562.06,7686.18,2023-05-11,00:35:39,5,2023,telefone,Rio de Janeiro,da Mota do Campo,PR,9
96149,8,6,Mesa para Computador,3,3583.17,10749.51,2023-09-08,19:35:05,9,2023,telefone,Porto Alegre,Pires Paulista,AM,6
223185,19,6,Grampeador,1,520.82,520.82,2023-06-25,23:50:44,6,2023,telefone,Belo Horizonte,Ribeiro de Farias,MA,5
499536,1,3,Notebook,6,1643.43,9860.58,2023-04-10,18:09:14,4,2023,loja,Salvador,Pastor,AC,2
198199,13,15,Placa de Vídeo,10,2562.06,25620.6,2023-12-09,13:41:46,12,2023,site,Cuiabá,Guerra do Galho,PI,5
105496,5,10,Fone de Ouvido,5,1682.78,8413.9,2023-08-11,01:31:10,8,2023,site,Porto Alegre,Campos,PE,3
255151,15,15,Fonte ATX,3,2210.01,6630.03,2023-03-07,11:16:11,3,2023,app,Porto Alegre,Leão,RO,3
497126,4,8,Smartphone,3,700.72,2102.16,2023-10-11,20:14:33,10,2023,site,Manaus,Correia,AC,1
271718,9,1,Impressora,2,3799.97,7599.94,2023-08-03,09:09:54,8,2023,loja,Belo Horizonte,Gomes de Albuquerque,PI,7
63219,21,9,Estabilizador,4,309.83,1239.32,2023-11-07,10:50:21,11,2023,loja,Rio de Janeiro,Machado,MG,2
235322,7,7,Cadeira Gamer,2,1686.24,3372.48,2023-08-26,02:44:14,8,2023,loja,Curitiba,Correia de Goiás,TO,1
321874,6,1,Monitor,2,2642.3,5284.6,2023-09-13,22:43:08,9,2023,telefone,Rio de Janeiro,Pereira,RR,1
484204,29,5,Cabo USB‑C,3,44.43,133.29,2023-03-23,04:28:28,3,2023,app,Brasília,Monteiro da Prata,ES,2
201614,4,14,Smartphone,6,700.72,4204.32,2023-10-25,15:08:21,10,2023,site,Fortaleza,Moreira do Campo,TO,8
444719,21,15,Estabilizador,3,309.83,929.49,2023-02-18,05:54:15,2,2023,site,Fortaleza,Pires da Mata,MG,8
481349,25,16,Power Bank,6,3734.16,22404.96,2023-08-17,05:59:43,8,2023,site,Brasília,Oliveira,SP,1
144401,25,17,Power Bank,6,3734.16,22404.96,2023-09-26,08:22:55,9,2023,app,Belo Horizonte,Casa Grande,CE,2
333407,4,18,Smartphone,3,700.72,2102.16,2023-04-18,08:37:12,4,2023,loja,Curitiba,Gomes Verde,PI,4
332154,28,20,Filtro de Linha,4,875.44,3501.76,2023-02-06,19:05:00,2,2023,telefone,Cuiabá,Duarte de Lopes,RR,8
49957,7,19,Cadeira Gamer,3,1686.24,5058.72,2023-08-15,03:49:24,8,2023,app,Rio de Janeiro,Brito,CE,9
60920,3,16,Teclado,3,1183.0,3549.0,2023-08-22,02:58:26,8,2023,loja,Rio de Janeiro,Fonseca,AM,7
25608,14,11,Memória RAM,2,3779.47,7558.94,2023-12-12,23:00:01,12,2023,loja,Cuiabá,Novaes,SP,2
451430,25,15,Power Bank,2,3734.16,7468.32,2023-04-13,12:55:38,4,2023,app,Cuiabá,Martins de Cavalcante,RN,9
23351,28,20,Filtro de Linha,1,875.44,875.44,2023-08-25,17:25:02,8,2023,telefone,Fortaleza,Rezende de Porto,BA,5
311751,22,19,Suporte p/ Notebook,3,351.32,1053.96,2023-02-06,16:31:19,2,2023,site,Rio de Janeiro,Barbosa Verde,DF,1
256628,21,2,Estabilizador,2,309.83,619.66,2023-08-01,12:24:23,8,2023,loja,Curitiba,da Conceição de Pimenta,MG,3
23054,4,11,Smartphone,1,700.72,700.72,2023-04-18,19:12:59,4,2023,app,Fortaleza,Pinto da Prata,PE,5
71372,8,17,Mesa para Computador,4,3583.17,14332.68,2023-05-30,18:28:31,5,2023,telefone,Fortaleza,Pacheco dos Dourados,PB,1
372075,29,15,Cabo USB‑C,1,44.43,44.43,2023-11-17,03:04:28,11,2023,telefone,Brasília,Teixeira de Minas,MG,5
275794,24,4,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-03-07,12:36:38,3,2023,loja,Porto Alegre,Barbosa do Amparo,AM,6
229201,3,7,Teclado,1,1183.0,1183.0,2023-03-06,05:12:38,3,2023,app,Fortaleza,da Paz Alegre,AP,9
269571,29,16,Cabo USB‑C,2,44.43,88.86,2023-07-12,01:52:05,7,2023,loja,Manaus,Barbosa,RJ,1
83807,27,2,Projetor,4,1087.62,4350.48,2023-10-08,16:21:01,10,2023,loja,Cuiabá,Peixoto,RJ,9
80234,13,1,Placa de Vídeo,6,2562.06,15372.36,2023-10-20,02:34:56,10,2023,telefone,Porto Alegre,Rocha,RO,10
67861,13,4,Placa de Vídeo,2,2562.06,5124.12,2023-11-23,18:56:58,11,2023,site,Belo Horizonte,Castro,BA,3
150767,19,7,Grampeador,3,520.82,1562.46,2023-05-21,00:33:48,5,2023,app,Brasília,Leão,RO,5
402454,21,19,Estabilizador,5,309.83,1549.15,2023-04-12,16:03:49,4,2023,app,Cuiabá,Novais do Oeste,AM,6
180921,20,20,Luminária de Mesa,2,2476.28,4952.56,2023-11-28,21:47:50,11,2023,telefone,Manaus,Pires,AP,9
19440,17,7,Roteador Wi‑Fi,4,2358.37,9433.48,2023-09-10,10:07:15,9,2023,telefone,São Paulo,Alves de da Mata,RN,1
330155,22,8,Suporte p/ Notebook,5,351.32,1756.6,2023-08-18,13:52:38,8,2023,loja,Fortaleza,Pimenta,CE,7
32334,12,13,SSD,2,1194.92,2389.84,2023-03-22,00:46:29,3,2023,site,São Paulo,Peixoto,PA,6
433423,18,6,Leitor de Cartão SD,3,3627.34,10882.02,2023-05-26,01:20:34,5,2023,app,Brasília,Novais da Praia,MT,5
484073,26,2,Scanner,1,3358.92,3358.92,2023-02-26,05:09:33,2,2023,app,Salvador,Carvalho,MG,2
401617,17,10,Roteador Wi‑Fi,5,2358.37,11791.85,2023-11-17,04:04:33,11,2023,telefone,Belo Horizonte,das Neves da Serra,AP,7
213396,6,3,Monitor,2,2642.3,5284.6,2023-10-27,22:06:24,10,2023,app,Brasília,Garcia do Sul,AL,6
388350,11,7,HD Externo,5,1968.53,9842.65,2023-02-15,22:23:23,2,2023,telefone,Porto Alegre,Sá,PB,1
210648,28,3,Filtro de Linha,2,875.44,1750.88,2023-08-03,00:05:33,8,2023,app,Brasília,Castro Grande,PE,3
246462,13,11,Placa de Vídeo,9,2562.06,23058.54,2023-09-05,15:30:12,9,2023,site,Curitiba,Casa Grande,GO,7
38861,2,17,Mouse,1,2958.51,2958.51,2023-02-10,21:44:40,2,2023,site,Rio de Janeiro,Viana Verde,BA,3
104269,24,16,Caixa de Som Bluetooth,5,1389.77,6948.85,2023-05-19,15:55:56,5,2023,site,Belo Horizonte,Oliveira,AM,7
418888,22,9,Suporte p/ Notebook,7,351.32,2459.24,2023-11-02,23:08:28,11,2023,app,Rio de Janeiro,Nunes,MG,7
82749,5,10,Fone de Ouvido,1,1682.78,1682.78,2023-01-31,02:47:34,1,2023,telefone,Cuiabá,Pimenta da Praia,ES,5
306919,7,9,Cadeira Gamer,1,1686.24,1686.24,2023-12-25,00:13:07,12,2023,site,Belo Horizonte,Porto,AC,9
114244,19,10,Grampeador,4,520.82,2083.28,2023-05-15,02:13:49,5,2023,loja,Cuiabá,Marques,RN,10
110799,3,8,Teclado,2,1183.0,2366.0,2023-10-29,00:54:42,10,2023,telefone,Brasília,Câmara,AP,4
178781,2,8,Mouse,1,2958.51,2958.51,2023-07-15,09:40:16,7,2023,loja,Porto Alegre,Ribeiro,AL,2
147914,6,6,Monitor,2,2642.3,5284.6,2023-07-03,22:03:23,7,2023,loja,São Paulo,Nunes,CE,4
