cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
251458,14,12,Memória RAM,2,3779.47,7558.94,2023-02-01,08:56:00,2,2023,telefone,Fortaleza,Gomes,AP,4
87037,16,12,Placa‑mãe,2,180.61,361.22,2023-12-16,02:51:58,12,2023,app,Curitiba,Nogueira,AP,5
346226,12,17,SSD,7,1194.92,8364.44,2023-10-28,02:14:52,10,2023,site,Salvador,Pinto das Pedras,AC,1
460063,20,6,Luminária de Mesa,5,2476.28,12381.4,2023-02-04,19:34:49,2,2023,site,Salvador,Garcia Grande,PE,6
11048,27,7,Projetor,2,1087.62,2175.24,2023-10-13,05:32:42,10,2023,telefone,Brasília,Aragão de Vasconcelos,ES,2
196347,14,13,Memória RAM,4,3779.47,15117.88,2023-03-13,01:09:49,3,2023,telefone,Curitiba,Camargo de Vieira,BA,8
121457,19,2,Grampeador,2,520.82,1041.64,2023-11-07,03:36:35,11,2023,loja,Fortaleza,Siqueira,SP,9
35378,11,1,HD Externo,4,1968.53,7874.12,2023-11-15,20:32:17,11,2023,telefone,Porto Alegre,Siqueira,PB,2
375630,22,5,Suporte p/ Notebook,1,351.32,351.32,2023-03-05,22:14:58,3,2023,site,Rio de Janeiro,Cirino do Norte,AC,9
46271,6,4,Monitor,1,2642.3,2642.3,2023-02-04,15:01:13,2,2023,loja,Porto Alegre,Pastor das Flores,AL,10
413606,6,2,Monitor,1,2642.3,2642.3,2023-04-27,05:56:40,4,2023,telefone,Rio de Janeiro,Pacheco,TO,1
388958,10,13,Webcam,5,1261.7,6308.5,2023-02-24,04:27:31,2,2023,loja,Cuiabá,Leão,AM,2
406367,26,4,Scanner,6,3358.92,20153.52,2023-03-24,16:18:50,3,2023,app,Belo Horizonte,da Conceição da Prata,CE,3
464737,16,12,Placa‑mãe,2,180.61,361.22,2023-07-24,19:43:46,7,2023,loja,Brasília,Vargas do Galho,AC,3
102135,1,20,Notebook,3,1643.43,4930.29,2023-10-29,03:26:58,10,2023,site,Belo Horizonte,Caldeira,RJ,1
431365,21,12,Estabilizador,1,309.83,309.83,2023-03-18,04:01:50,3,2023,site,Rio de Janeiro,Cirino do Sul,PA,5
403610,6,11,Monitor,4,2642.3,10569.2,2023-08-14,14:49:27,8,2023,app,Cuiabá,Cardoso Grande,PE,10
161461,14,19,Memória RAM,5,3779.47,18897.35,2023-10-16,06:24:15,10,2023,app,Rio de Janeiro,Camargo das Flores,PI,3
251862,7,4,Cadeira Gamer,7,1686.24,11803.68,2023-06-06,02:12:51,6,2023,app,Manaus,Almeida de Castro,RR,7
407210,28,14,Filtro de Linha,9,875.44,7878.96,2023-05-06,00:55:12,5,2023,site,Brasília,Monteiro de Minas,PR,10
460006,14,5,Memória RAM,1,3779.47,3779.47,2023-08-30,15:31:50,8,2023,site,Porto Alegre,da Conceição da Praia,SC,9
7680,17,8,Roteador Wi‑Fi,1,2358.37,2358.37,2023-04-25,12:39:32,4,2023,app,Cuiabá,Moura,PR,9
306024,25,9,Power Bank,3,3734.16,11202.48,2023-10-23,06:52:08,10,2023,telefone,Rio de Janeiro,Vasconcelos do Campo,RR,1
136591,11,16,HD Externo,6,1968.53,11811.18,2023-09-14,21:25:53,9,2023,loja,Manaus,Cavalcanti,PI,3
222612,17,7,Roteador Wi‑Fi,2,2358.37,4716.74,2023-04-21,17:28:17,4,2023,app,Salvador,Mendes da Praia,AM,10
444425,28,6,Filtro de Linha,3,875.44,2626.32,2023-07-28,17:46:57,7,2023,loja,Brasília,Lima de Carvalho,BA,5
45358,5,18,Fone de Ouvido,6,1682.78,10096.68,2023-08-07,02:09:07,8,2023,loja,Brasília,Novaes da Serra,ES,9
488187,19,2,Grampeador,2,520.82,1041.64,2023-11-25,04:20:17,11,2023,loja,Porto Alegre,Novais das Pedras,RJ,10
354688,27,15,Projetor,2,1087.62,2175.24,2023-10-04,22:44:23,10,2023,site,Manaus,Gomes,SE,10
260102,9,15,Impressora,3,3799.97,11399.91,2023-04-17,14:35:50,4,2023,telefone,Rio de Janeiro,Casa Grande,GO,5
7351,11,18,HD Externo,4,1968.53,7874.12,2023-09-30,12:29:19,9,2023,loja,São Paulo,Cavalcanti,DF,6
432527,21,9,Estabilizador,4,309.83,1239.32,2023-10-31,21:05:37,10,2023,loja,Salvador,Albuquerque da Prata,PA,1
20987,15,15,Fonte ATX,1,2210.01,2210.01,2023-06-01,12:05:27,6,2023,loja,Fortaleza,Costela,MT,7
33621,11,5,HD Externo,3,1968.53,5905.59,2023-08-30,20:22:24,8,2023,telefone,Salvador,Azevedo de Mendes,SC,1
63297,21,18,Estabilizador,3,309.83,929.49,2023-07-26,02:17:00,7,2023,telefone,Brasília,Souza de Abreu,SE,10
484448,21,6,Estabilizador,8,309.83,2478.64,2023-10-29,21:03:17,10,2023,telefone,Curitiba,Cavalcante,CE,5
89057,26,12,Scanner,2,3358.92,6717.84,2023-12-01,08:31:37,12,2023,site,Cuiabá,da Conceição,PR,10
88771,11,5,HD Externo,3,1968.53,5905.59,2023-06-01,06:00:22,6,2023,loja,Manaus,Araújo,DF,1
375813,15,10,Fonte ATX,1,2210.01,2210.01,2023-07-09,04:52:10,7,2023,app,Brasília,Leão de Pastor,RS,2
8810,11,3,HD Externo,1,1968.53,1968.53,2023-03-08,18:05:07,3,2023,app,Porto Alegre,Mendonça,RJ,3
302210,11,19,HD Externo,7,1968.53,13779.71,2023-01-27,19:33:55,1,2023,app,São Paulo,Fonseca do Campo,AM,8
457401,8,2,Mesa para Computador,2,3583.17,7166.34,2023-03-03,08:15:43,3,2023,telefone,São Paulo,Souza Alegre,MT,8
249167,19,11,Grampeador,7,520.82,3645.74,2023-01-27,17:27:32,1,2023,telefone,Salvador,Borges,PE,4
461017,21,11,Estabilizador,3,309.83,929.49,2023-01-06,08:12:32,1,2023,loja,Cuiabá,Mendes,PR,8
426575,7,2,Cadeira Gamer,4,1686.24,6744.96,2023-07-17,11:27:42,7,2023,loja,Fortaleza,Machado de Goiás,RO,5
193847,21,14,Estabilizador,3,309.83,929.49,2023-08-15,09:30:11,8,2023,loja,Cuiabá,Cunha,MS,5
272811,20,5,Luminária de Mesa,1,2476.28,2476.28,2023-01-12,00:49:16,1,2023,app,Belo Horizonte,Farias de Goiás,RN,2
324378,27,20,Projetor,1,1087.62,1087.62,2023-11-18,04:11:03,11,2023,app,Belo Horizonte,Pastor da Praia,MG,3
476719,17,13,Roteador Wi‑Fi,10,2358.37,23583.7,2023-09-26,15:22:39,9,2023,loja,Manaus,Abreu do Norte,SE,9
114320,10,6,Webcam,6,1261.7,7570.2,2023-01-10,23:18:11,1,2023,site,Porto Alegre,Lopes,AM,10
110341,15,3,Fonte ATX,2,2210.01,4420.02,2023-04-25,03:59:40,4,2023,loja,Cuiabá,Viana,DF,7
321182,8,10,Mesa para Computador,5,3583.17,17915.85,2023-07-29,09:12:54,7,2023,telefone,Fortaleza,Araújo,SE,4
264740,18,7,Leitor de Cartão SD,4,3627.34,14509.36,2023-12-21,02:01:21,12,2023,app,Manaus,Rios,PE,10
265473,10,5,Webcam,1,1261.7,1261.7,2023-03-08,21:04:52,3,2023,loja,São Paulo,da Luz,MA,9
92281,6,12,Monitor,7,2642.3,18496.1,2023-01-09,18:59:30,1,2023,loja,Rio de Janeiro,Câmara,CE,10
463702,8,14,Mesa para Computador,1,3583.17,3583.17,2023-12-09,13:40:42,12,2023,telefone,Porto Alegre,Almeida Paulista,AL,10
123492,9,7,Impressora,5,3799.97,18999.85,2023-08-15,22:25:34,8,2023,loja,Cuiabá,Vieira,MG,10
79009,28,17,Filtro de Linha,6,875.44,5252.64,2023-02-28,15:50:24,2,2023,site,Porto Alegre,Alves Paulista,AM,2
402136,10,14,Webcam,10,1261.7,12617.0,2023-01-09,15:31:11,1,2023,app,Fortaleza,Lima,PB,1
322821,16,1,Placa‑mãe,6,180.61,1083.66,2023-11-01,22:01:23,11,2023,app,Curitiba,Oliveira,AP,10
415365,5,13,Fone de Ouvido,2,1682.78,3365.56,2023-05-23,16:15:35,5,2023,loja,Salvador,Cavalcanti do Galho,RR,4
81010,2,13,Mouse,2,2958.51,5917.02,2023-03-14,06:02:39,3,2023,telefone,Cuiabá,Teixeira da Praia,MT,1
243901,18,8,Leitor de Cartão SD,2,3627.34,7254.68,2023-12-09,02:16:16,12,2023,site,Salvador,Ramos,BA,5
451323,9,4,Impressora,4,3799.97,15199.88,2023-02-04,12:18:15,2,2023,telefone,São Paulo,Azevedo,SE,10
44954,6,11,Monitor,2,2642.3,5284.6,2023-01-05,23:04:11,1,2023,loja,Curitiba,Sá da Serra,AC,6
3546,10,2,Webcam,1,1261.7,1261.7,2023-10-16,21:39:14,10,2023,loja,Fortaleza,da Mota,RN,1
346155,27,20,Projetor,1,1087.62,1087.62,2023-10-05,03:11:01,10,2023,telefone,São Paulo,Ribeiro,MT,6
171547,18,14,Leitor de Cartão SD,2,3627.34,7254.68,2023-03-21,13:12:10,3,2023,telefone,Cuiabá,Melo de Rios,MT,8
195633,2,9,Mouse,1,2958.51,2958.51,2023-03-04,16:52:44,3,2023,loja,Belo Horizonte,Teixeira das Flores,GO,1
450387,25,20,Power Bank,7,3734.16,26139.12,2023-06-28,15:36:11,6,2023,loja,Fortaleza,Macedo,CE,9
152230,3,6,Teclado,4,1183.0,4732.0,2023-08-04,16:18:54,8,2023,loja,Rio de Janeiro,Silveira,BA,3
363886,22,7,Suporte p/ Notebook,1,351.32,351.32,2023-03-29,02:27:48,3,2023,app,Manaus,Andrade,PA,6
498053,15,8,Fonte ATX,2,2210.01,4420.02,2023-11-11,06:50:03,11,2023,site,Salvador,Lopes,MA,3
375773,9,11,Impressora,5,3799.97,18999.85,2023-05-08,09:24:05,5,2023,loja,Salvador,da Conceição,AM,2
447293,26,14,Scanner,5,3358.92,16794.6,2023-01-29,04:14:08,1,2023,site,Fortaleza,Alves de Goiás,AM,2
263883,7,12,Cadeira Gamer,7,1686.24,11803.68,2023-05-27,21:54:40,5,2023,loja,Curitiba,Vasconcelos,AM,3
243386,29,5,Cabo USB‑C,8,44.43,355.44,2023-02-24,03:34:34,2,2023,site,Belo Horizonte,da Rocha de Minas,ES,9
163490,28,12,Filtro de Linha,3,875.44,2626.32,2023-12-31,05:40:12,12,2023,telefone,Salvador,Aparecida de Araújo,RJ,10
91844,4,17,Smartphone,5,700.72,3503.6,2023-05-29,14:07:26,5,2023,telefone,Porto Alegre,Lopes de Vargas,PI,1
295786,7,5,Cadeira Gamer,8,1686.24,13489.92,2023-07-31,17:36:36,7,2023,loja,Brasília,Casa Grande,PB,9
418566,29,11,Cabo USB‑C,3,44.43,133.29,2023-11-18,10:04:27,11,2023,telefone,Brasília,Gomes,SC,1
264331,7,4,Cadeira Gamer,7,1686.24,11803.68,2023-11-11,13:37:08,11,2023,app,São Paulo,da Cruz,RS,10
334186,4,11,Smartphone,5,700.72,3503.6,2023-11-21,09:23:23,11,2023,telefone,Manaus,Andrade,TO,3
412028,15,10,Fonte ATX,2,2210.01,4420.02,2023-04-22,05:20:27,4,2023,site,Salvador,Costa de Minas,PI,6
226071,6,18,Monitor,5,2642.3,13211.5,2023-05-21,23:28:29,5,2023,site,Fortaleza,Castro,PB,9
203766,1,18,Notebook,1,1643.43,1643.43,2023-10-06,21:36:36,10,2023,app,Brasília,Guerra da Praia,GO,9
443441,8,8,Mesa para Computador,3,3583.17,10749.51,2023-04-09,12:18:30,4,2023,site,Manaus,Siqueira,RN,6
85133,20,7,Luminária de Mesa,1,2476.28,2476.28,2023-08-06,17:33:00,8,2023,telefone,Fortaleza,Novaes de da Conceição,RR,3
350391,23,10,Mousepad Gamer,8,2787.23,22297.84,2023-12-22,06:49:22,12,2023,telefone,Belo Horizonte,Pastor do Campo,PB,7
11337,4,3,Smartphone,5,700.72,3503.6,2023-11-09,00:21:22,11,2023,app,Cuiabá,Brito,MT,9
56231,6,13,Monitor,2,2642.3,5284.6,2023-07-05,22:02:01,7,2023,telefone,Fortaleza,Leão,TO,6
212408,10,17,Webcam,4,1261.7,5046.8,2023-12-10,17:51:18,12,2023,loja,Rio de Janeiro,Novais,SP,2
230903,25,12,Power Bank,4,3734.16,14936.64,2023-06-18,07:02:11,6,2023,loja,Manaus,Araújo Alegre,MG,3
459947,26,15,Scanner,1,3358.92,3358.92,2023-04-09,11:24:53,4,2023,telefone,Porto Alegre,Monteiro de Teixeira,RN,7
332138,4,20,Smartphone,3,700.72,2102.16,2023-08-27,07:25:03,8,2023,app,Porto Alegre,Mendonça,AP,1
23052,6,14,Monitor,3,2642.3,7926.9,2023-03-17,23:45:45,3,2023,site,Belo Horizonte,Castro de Nascimento,RN,6
237374,7,4,Cadeira Gamer,4,1686.24,6744.96,2023-03-23,06:15:12,3,2023,site,São Paulo,Vargas do Norte,AM,3
431302,20,12,Luminária de Mesa,1,2476.28,2476.28,2023-12-29,06:23:22,12,2023,app,Porto Alegre,da Rocha de Goiás,RS,6
283748,28,14,Filtro de Linha,4,875.44,3501.76,2023-05-12,22:25:56,5,2023,telefone,Manaus,Oliveira de Aragão,RS,7
418153,13,12,Placa de Vídeo,9,2562.06,23058.54,2023-12-05,13:42:07,12,2023,telefone,Fortaleza,Vargas do Galho,TO,8
47419,3,16,Teclado,9,1183.0,10647.0,2023-12-28,18:21:47,12,2023,site,Manaus,Abreu Paulista,PI,9
278209,9,5,Impressora,8,3799.97,30399.76,2023-06-06,04:42:15,6,2023,site,Rio de Janeiro,Guerra de Abreu,PI,7
254599,4,5,Smartphone,5,700.72,3503.6,2023-04-27,00:36:38,4,2023,loja,Fortaleza,Machado,PI,3
74193,20,20,Luminária de Mesa,3,2476.28,7428.84,2023-01-29,14:02:49,1,2023,telefone,Fortaleza,da Cruz,SE,8
110969,27,19,Projetor,9,1087.62,9788.58,2023-10-14,07:50:09,10,2023,site,Salvador,Casa Grande do Norte,RO,2
489263,21,17,Estabilizador,2,309.83,619.66,2023-10-18,08:07:55,10,2023,app,Rio de Janeiro,Silva do Amparo,CE,10
473808,2,6,Mouse,8,2958.51,23668.08,2023-10-23,11:43:26,10,2023,loja,Belo Horizonte,Jesus,TO,7
356711,24,3,Caixa de Som Bluetooth,9,1389.77,12507.93,2023-09-07,18:50:03,9,2023,telefone,Manaus,Santos,SE,9
190760,28,9,Filtro de Linha,1,875.44,875.44,2023-12-30,22:58:27,12,2023,site,Curitiba,Borges das Pedras,PR,2
16777,10,6,Webcam,9,1261.7,11355.3,2023-07-01,13:59:12,7,2023,loja,Rio de Janeiro,Castro Grande,TO,5
72333,24,12,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-05-02,12:08:32,5,2023,telefone,Fortaleza,Pacheco do Amparo,RO,6
371212,8,19,Mesa para Computador,10,3583.17,35831.7,2023-09-25,17:16:43,9,2023,site,Brasília,da Costa de da Paz,SE,9
52904,1,1,Notebook,2,1643.43,3286.86,2023-11-21,22:19:08,11,2023,telefone,Salvador,Cavalcante,GO,2
241086,29,17,Cabo USB‑C,1,44.43,44.43,2023-08-08,08:13:26,8,2023,telefone,Rio de Janeiro,Cirino de Melo,SE,4
10787,4,20,Smartphone,3,700.72,2102.16,2023-10-20,06:12:24,10,2023,app,São Paulo,Nascimento de Pereira,PA,1
354897,16,2,Placa‑mãe,4,180.61,722.44,2023-04-05,03:25:58,4,2023,loja,Rio de Janeiro,Carvalho,ES,9
147191,29,1,Cabo USB‑C,1,44.43,44.43,2023-06-07,13:30:15,6,2023,app,Cuiabá,Lima,AC,9
27210,10,1,Webcam,4,1261.7,5046.8,2023-04-03,20:12:44,4,2023,site,Salvador,Almeida de Minas,PE,4
457981,2,13,Mouse,1,2958.51,2958.51,2023-07-01,23:02:00,7,2023,app,Cuiabá,Melo de Souza,RO,2
56629,22,19,Suporte p/ Notebook,5,351.32,1756.6,2023-03-12,13:48:53,3,2023,loja,São Paulo,Nogueira de Nogueira,ES,7
213277,2,15,Mouse,9,2958.51,26626.59,2023-10-13,16:30:16,10,2023,telefone,Belo Horizonte,Pires de da Conceição,MT,2
366511,7,18,Cadeira Gamer,1,1686.24,1686.24,2023-06-23,02:15:38,6,2023,loja,Fortaleza,da Luz,TO,6
465565,29,16,Cabo USB‑C,2,44.43,88.86,2023-10-26,16:32:17,10,2023,loja,Porto Alegre,da Cunha de Goiás,RO,5
424764,18,12,Leitor de Cartão SD,1,3627.34,3627.34,2023-02-18,15:52:24,2,2023,telefone,Curitiba,Freitas de Silveira,PR,5
328247,24,19,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-09-30,12:27:06,9,2023,telefone,Manaus,Caldeira Verde,MS,10
153729,3,10,Teclado,3,1183.0,3549.0,2023-09-26,21:39:50,9,2023,app,Brasília,Novais de Goiás,ES,8
125399,27,4,Projetor,6,1087.62,6525.72,2023-07-03,00:52:59,7,2023,site,Curitiba,Macedo,CE,2
86166,14,13,Memória RAM,2,3779.47,7558.94,2023-06-27,16:06:36,6,2023,loja,Manaus,Costa de Aparecida,RS,6
149024,3,17,Teclado,2,1183.0,2366.0,2023-11-28,01:36:32,11,2023,telefone,Fortaleza,Farias de Minas,RO,10
108109,18,19,Leitor de Cartão SD,1,3627.34,3627.34,2023-11-20,02:39:09,11,2023,loja,Fortaleza,da Conceição do Oeste,CE,7
319603,27,3,Projetor,5,1087.62,5438.1,2023-08-03,17:35:33,8,2023,site,São Paulo,Gomes,PA,1
294295,9,1,Impressora,1,3799.97,3799.97,2023-06-15,04:19:06,6,2023,site,Belo Horizonte,Abreu das Pedras,RJ,3
28422,24,10,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-09-13,13:51:39,9,2023,app,Curitiba,Machado,DF,3
203272,18,1,Leitor de Cartão SD,4,3627.34,14509.36,2023-07-13,02:28:44,7,2023,site,Curitiba,Gomes,RJ,9
378970,7,4,Cadeira Gamer,4,1686.24,6744.96,2023-07-31,13:16:15,7,2023,site,Porto Alegre,Siqueira de Nascimento,ES,8
241702,17,19,Roteador Wi‑Fi,8,2358.37,18866.96,2023-12-29,13:27:16,12,2023,loja,Fortaleza,Guerra de da Paz,RS,9
471455,13,11,Placa de Vídeo,1,2562.06,2562.06,2023-03-22,06:16:28,3,2023,telefone,Porto Alegre,Nascimento Alegre,PA,8
431884,23,9,Mousepad Gamer,9,2787.23,25085.07,2023-11-06,15:05:02,11,2023,telefone,Cuiabá,Lima,RO,4
307216,5,13,Fone de Ouvido,4,1682.78,6731.12,2023-11-11,13:51:26,11,2023,telefone,São Paulo,Jesus,PE,7
394565,9,1,Impressora,5,3799.97,18999.85,2023-03-08,03:36:28,3,2023,telefone,Salvador,Araújo de Alves,MG,4
341474,20,12,Luminária de Mesa,2,2476.28,4952.56,2023-12-09,12:32:26,12,2023,loja,Brasília,Marques do Sul,MA,3
336348,22,2,Suporte p/ Notebook,1,351.32,351.32,2023-04-09,17:13:13,4,2023,telefone,Fortaleza,Moreira,GO,1
275590,21,16,Estabilizador,9,309.83,2788.47,2023-05-02,22:48:59,5,2023,app,Rio de Janeiro,Sá Grande,PB,6
862,13,18,Placa de Vídeo,3,2562.06,7686.18,2023-07-24,07:58:32,7,2023,telefone,Belo Horizonte,Monteiro,SE,2
365672,11,16,HD Externo,1,1968.53,1968.53,2023-06-10,14:14:09,6,2023,telefone,Salvador,da Rocha,MG,9
235239,29,15,Cabo USB‑C,10,44.43,444.3,2023-08-23,10:57:35,8,2023,loja,Fortaleza,Cardoso,PR,8
93710,5,4,Fone de Ouvido,3,1682.78,5048.34,2023-08-12,09:38:52,8,2023,app,Curitiba,Caldeira,TO,6
482685,1,8,Notebook,3,1643.43,4930.29,2023-06-07,22:01:03,6,2023,site,Belo Horizonte,Azevedo,RN,5
154876,7,2,Cadeira Gamer,1,1686.24,1686.24,2023-02-23,14:45:52,2,2023,site,São Paulo,Souza das Flores,CE,2
325315,13,8,Placa de Vídeo,6,2562.06,15372.36,2023-02-06,06:37:47,2,2023,telefone,Cuiabá,Ferreira,ES,3
379873,15,4,Fonte ATX,2,2210.01,4420.02,2023-09-06,02:55:09,9,2023,site,Fortaleza,das Neves Alegre,PA,2
439254,23,6,Mousepad Gamer,2,2787.23,5574.46,2023-02-06,22:03:03,2,2023,app,Cuiabá,Araújo do Campo,MT,5
47629,5,15,Fone de Ouvido,1,1682.78,1682.78,2023-08-28,15:39:11,8,2023,telefone,Porto Alegre,Aparecida,SP,10
334548,20,5,Luminária de Mesa,3,2476.28,7428.84,2023-05-02,06:29:24,5,2023,site,Manaus,Vargas,DF,3
493185,6,10,Monitor,2,2642.3,5284.6,2023-10-14,03:53:56,10,2023,site,São Paulo,das Neves,TO,10
274120,5,7,Fone de Ouvido,1,1682.78,1682.78,2023-03-13,23:12:10,3,2023,app,Salvador,Teixeira de Goiás,RO,9
492395,27,18,Projetor,2,1087.62,2175.24,2023-10-16,19:00:53,10,2023,loja,Brasília,da Mata da Prata,SP,7
10142,8,11,Mesa para Computador,3,3583.17,10749.51,2023-05-16,03:56:45,5,2023,app,Belo Horizonte,Albuquerque da Praia,RS,10
228302,25,10,Power Bank,5,3734.16,18670.8,2023-07-21,03:37:08,7,2023,telefone,Fortaleza,Castro,AL,8
454786,26,17,Scanner,1,3358.92,3358.92,2023-10-10,15:23:33,10,2023,loja,Brasília,Nogueira das Flores,MG,3
412546,13,11,Placa de Vídeo,2,2562.06,5124.12,2023-07-12,10:58:04,7,2023,telefone,Salvador,Moura,SE,1
55783,16,11,Placa‑mãe,2,180.61,361.22,2023-04-18,06:14:25,4,2023,telefone,São Paulo,da Luz das Pedras,MS,6
84807,8,2,Mesa para Computador,10,3583.17,35831.7,2023-09-11,17:42:31,9,2023,app,Brasília,Rios do Galho,BA,4
85470,15,11,Fonte ATX,2,2210.01,4420.02,2023-04-18,15:05:22,4,2023,telefone,Cuiabá,Moreira,AP,2
319515,20,13,Luminária de Mesa,3,2476.28,7428.84,2023-03-29,23:32:38,3,2023,site,São Paulo,Gonçalves,AL,10
235217,22,2,Suporte p/ Notebook,4,351.32,1405.28,2023-04-24,19:40:49,4,2023,loja,Rio de Janeiro,Caldeira de Oliveira,RN,6
34333,11,15,HD Externo,4,1968.53,7874.12,2023-12-19,06:36:22,12,2023,app,Cuiabá,Pacheco,ES,6
351728,29,19,Cabo USB‑C,4,44.43,177.72,2023-11-06,12:42:58,11,2023,telefone,Brasília,Pastor de Rios,MT,1
47341,22,7,Suporte p/ Notebook,3,351.32,1053.96,2023-05-11,06:16:02,5,2023,app,Rio de Janeiro,Casa Grande,RR,9
256092,17,19,Roteador Wi‑Fi,1,2358.37,2358.37,2023-04-14,10:20:40,4,2023,loja,São Paulo,Fogaça,RR,8
337101,11,20,HD Externo,3,1968.53,5905.59,2023-07-17,08:20:22,7,2023,site,Curitiba,Peixoto,MG,4
203775,16,13,Placa‑mãe,10,180.61,1806.1,2023-10-09,08:24:51,10,2023,app,Salvador,Pinto do Amparo,PA,10
57035,8,14,Mesa para Computador,2,3583.17,7166.34,2023-01-10,12:16:43,1,2023,app,Cuiabá,Borges,RJ,8
18344,10,10,Webcam,3,1261.7,3785.1,2023-10-23,06:35:11,10,2023,app,Rio de Janeiro,Barbosa das Flores,AC,9
122277,7,20,Cadeira Gamer,2,1686.24,3372.48,2023-11-21,21:09:47,11,2023,loja,São Paulo,Nascimento de Sá,MG,3
91677,7,2,Cadeira Gamer,7,1686.24,11803.68,2023-05-19,19:57:01,5,2023,site,Manaus,Machado Grande,MG,2
338222,14,12,Memória RAM,6,3779.47,22676.82,2023-09-24,14:21:28,9,2023,app,Fortaleza,da Rosa do Campo,RJ,8
86448,8,10,Mesa para Computador,1,3583.17,3583.17,2023-03-04,17:18:59,3,2023,telefone,Rio de Janeiro,Sales de Abreu,MT,10
465485,18,7,Leitor de Cartão SD,5,3627.34,18136.7,2023-02-02,15:07:12,2,2023,telefone,Porto Alegre,Ferreira dos Dourados,AP,10
91300,3,4,Teclado,5,1183.0,5915.0,2023-03-10,09:10:05,3,2023,telefone,Curitiba,da Paz de da Mata,PE,2
461725,12,15,SSD,1,1194.92,1194.92,2023-04-04,17:18:07,4,2023,site,Cuiabá,Mendonça,ES,6
105891,5,1,Fone de Ouvido,6,1682.78,10096.68,2023-06-03,05:09:07,6,2023,app,Belo Horizonte,Melo Alegre,PR,2
461289,11,20,HD Externo,8,1968.53,15748.24,2023-08-02,00:37:08,8,2023,loja,Porto Alegre,Souza dos Dourados,DF,8
218799,7,8,Cadeira Gamer,1,1686.24,1686.24,2023-02-14,16:37:04,2,2023,site,Rio de Janeiro,Borges do Galho,RS,10
295988,13,10,Placa de Vídeo,1,2562.06,2562.06,2023-07-28,00:03:28,7,2023,app,Belo Horizonte,Barbosa Paulista,TO,6
49196,17,13,Roteador Wi‑Fi,2,2358.37,4716.74,2023-08-11,16:16:37,8,2023,app,Porto Alegre,da Luz de Araújo,RN,6
92171,25,1,Power Bank,4,3734.16,14936.64,2023-05-18,02:04:04,5,2023,site,Belo Horizonte,Cunha,CE,1
175371,25,14,Power Bank,5,3734.16,18670.8,2023-01-27,18:05:00,1,2023,site,Belo Horizonte,Sousa dos Dourados,MA,8
184203,26,20,Scanner,4,3358.92,13435.68,2023-01-19,18:09:50,1,2023,app,Cuiabá,Farias Grande,PE,9
324690,7,2,Cadeira Gamer,5,1686.24,8431.2,2023-05-15,14:56:11,5,2023,telefone,Manaus,Monteiro,MT,4
268216,14,17,Memória RAM,2,3779.47,7558.94,2023-08-15,04:55:26,8,2023,loja,Rio de Janeiro,Vasconcelos,CE,8
308550,10,1,Webcam,4,1261.7,5046.8,2023-08-19,03:25:31,8,2023,site,Fortaleza,Pereira,RO,3
56362,16,15,Placa‑mãe,4,180.61,722.44,2023-10-08,13:06:14,10,2023,app,Fortaleza,Pimenta de Pereira,PI,4
437335,14,14,Memória RAM,3,3779.47,11338.41,2023-02-03,12:02:44,2,2023,loja,Belo Horizonte,Ramos,RJ,3
89212,13,15,Placa de Vídeo,1,2562.06,2562.06,2023-06-12,14:38:49,6,2023,telefone,Fortaleza,Peixoto,MG,4
192502,20,17,Luminária de Mesa,1,2476.28,2476.28,2023-04-12,07:20:46,4,2023,site,Porto Alegre,Cardoso de Ramos,SP,1
450799,21,18,Estabilizador,1,309.83,309.83,2023-12-01,04:21:16,12,2023,app,Manaus,Sá da Mata,AC,1
199261,18,10,Leitor de Cartão SD,8,3627.34,29018.72,2023-04-21,19:10:02,4,2023,app,Rio de Janeiro,Pinto Alegre,AC,9
234856,23,17,Mousepad Gamer,3,2787.23,8361.69,2023-08-26,12:12:25,8,2023,telefone,Porto Alegre,Casa Grande do Amparo,AP,7
51871,20,6,Luminária de Mesa,9,2476.28,22286.52,2023-05-13,02:58:18,5,2023,site,Porto Alegre,Marques de da Mota,AP,1
220699,27,2,Projetor,5,1087.62,5438.1,2023-01-11,06:04:21,1,2023,site,Brasília,Moraes da Serra,SC,4
14634,9,5,Impressora,9,3799.97,34199.73,2023-03-14,09:17:51,3,2023,loja,São Paulo,Guerra,PI,1
267392,17,6,Roteador Wi‑Fi,1,2358.37,2358.37,2023-02-05,00:31:34,2,2023,loja,Brasília,Cassiano de da Rosa,RN,1
489779,2,12,Mouse,5,2958.51,14792.55,2023-05-04,15:53:56,5,2023,telefone,Cuiabá,Sales,SE,3
190680,19,15,Grampeador,8,520.82,4166.56,2023-12-27,17:22:22,12,2023,loja,Porto Alegre,Vasconcelos,TO,3
68778,29,6,Cabo USB‑C,1,44.43,44.43,2023-08-20,21:16:55,8,2023,app,Rio de Janeiro,Casa Grande da Prata,RN,3
413259,3,20,Teclado,1,1183.0,1183.0,2023-10-04,17:21:25,10,2023,loja,Manaus,Mendonça,MT,8
