cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
332928,22,1,Suporte p/ Notebook,6,351.32,2107.92,2023-05-09,22:03:26,5,2023,loja,Brasília,Rodrigues,AC,6
213230,4,4,Smartphone,2,700.72,1401.44,2023-09-16,18:43:12,9,2023,telefone,Curitiba,Pimenta de Barros,SE,8
127870,3,2,Teclado,1,1183.0,1183.0,2023-05-30,17:32:59,5,2023,app,Belo Horizonte,Nascimento,AC,4
143158,16,10,Placa‑mãe,5,180.61,903.05,2023-10-16,15:51:57,10,2023,site,Cuiabá,Silveira de Macedo,RO,5
328374,11,17,HD Externo,4,1968.53,7874.12,2023-09-21,01:21:23,9,2023,telefone,Cuiabá,Rodrigues,RN,3
329064,8,20,Mesa para Computador,3,3583.17,10749.51,2023-09-26,04:27:47,9,2023,loja,Fortaleza,Mendes,GO,1
216701,24,8,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-03-29,17:25:19,3,2023,loja,Porto Alegre,Santos,GO,6
103650,14,13,Memória RAM,2,3779.47,7558.94,2023-07-07,16:11:46,7,2023,loja,São Paulo,Melo,MG,1
293486,24,15,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-12-31,12:42:56,12,2023,site,Belo Horizonte,da Mata de Mendonça,MT,4
235072,29,3,Cabo USB‑C,2,44.43,88.86,2023-03-11,18:39:19,3,2023,site,São Paulo,Câmara,RS,7
270670,26,16,Scanner,7,3358.92,23512.44,2023-07-11,17:38:57,7,2023,loja,Porto Alegre,Nunes de Araújo,PE,7
224257,29,3,Cabo USB‑C,1,44.43,44.43,2023-11-22,17:15:42,11,2023,site,Belo Horizonte,Ribeiro Alegre,MS,3
465483,26,13,Scanner,4,3358.92,13435.68,2023-07-05,07:24:40,7,2023,telefone,Fortaleza,Gonçalves,MT,9
104937,9,2,Impressora,3,3799.97,11399.91,2023-06-07,11:40:16,6,2023,loja,Curitiba,Gonçalves de Farias,BA,5
367798,20,10,Luminária de Mesa,3,2476.28,7428.84,2023-02-04,09:44:50,2,2023,site,Rio de Janeiro,Moraes,PE,7
3181,3,19,Teclado,3,1183.0,3549.0,2023-12-28,20:27:04,12,2023,app,Fortaleza,Sousa Paulista,PR,1
30655,18,11,Leitor de Cartão SD,4,3627.34,14509.36,2023-09-09,01:18:58,9,2023,telefone,São Paulo,Marques do Sul,MA,9
181559,28,11,Filtro de Linha,5,875.44,4377.2,2023-10-21,20:09:51,10,2023,telefone,Rio de Janeiro,Garcia de Goiás,AL,10
356683,16,18,Placa‑mãe,5,180.61,903.05,2023-05-30,01:31:45,5,2023,app,Rio de Janeiro,Vasconcelos,MT,8
430828,4,6,Smartphone,1,700.72,700.72,2023-07-01,07:53:33,7,2023,loja,São Paulo,Pastor do Oeste,MT,3
430895,17,3,Roteador Wi‑Fi,2,2358.37,4716.74,2023-01-17,23:54:09,1,2023,site,Curitiba,Lima de Goiás,MG,2
492075,22,7,Suporte p/ Notebook,3,351.32,1053.96,2023-03-05,07:29:46,3,2023,site,São Paulo,Lima,SC,9
428713,26,15,Scanner,5,3358.92,16794.6,2023-09-21,08:55:28,9,2023,site,Curitiba,Barbosa,RJ,10
71329,17,4,Roteador Wi‑Fi,1,2358.37,2358.37,2023-05-27,07:12:55,5,2023,telefone,Rio de Janeiro,Souza,PE,5
121546,24,1,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-11-19,04:19:34,11,2023,telefone,Fortaleza,Rodrigues,SC,1
488677,13,1,Placa de Vídeo,1,2562.06,2562.06,2023-03-18,06:54:16,3,2023,app,Curitiba,Peixoto,DF,9
250595,5,16,Fone de Ouvido,1,1682.78,1682.78,2023-06-10,05:05:47,6,2023,app,Fortaleza,Monteiro Verde,RO,7
320200,2,16,Mouse,9,2958.51,26626.59,2023-01-09,13:17:49,1,2023,site,Rio de Janeiro,Santos,MT,6
426813,15,16,Fonte ATX,1,2210.01,2210.01,2023-02-21,08:18:07,2,2023,app,Fortaleza,da Cruz,PE,4
60574,13,12,Placa de Vídeo,1,2562.06,2562.06,2023-11-30,04:55:50,11,2023,loja,Rio de Janeiro,da Rosa de Moreira,SC,8
334857,29,15,Cabo USB‑C,3,44.43,133.29,2023-09-28,19:54:56,9,2023,telefone,Belo Horizonte,Monteiro das Flores,PB,10
187570,28,8,Filtro de Linha,3,875.44,2626.32,2023-01-27,05:40:22,1,2023,loja,Porto Alegre,Farias de Minas,RS,4
263628,17,7,Roteador Wi‑Fi,1,2358.37,2358.37,2023-03-08,08:30:35,3,2023,loja,Manaus,Ribeiro,GO,2
207315,25,3,Power Bank,8,3734.16,29873.28,2023-02-08,15:41:15,2,2023,app,Fortaleza,Souza,AP,1
224018,18,9,Leitor de Cartão SD,2,3627.34,7254.68,2023-01-24,12:41:55,1,2023,app,Fortaleza,Oliveira,PE,1
96115,2,15,Mouse,1,2958.51,2958.51,2023-07-17,15:36:30,7,2023,site,Belo Horizonte,Andrade dos Dourados,GO,9
304015,17,18,Roteador Wi‑Fi,4,2358.37,9433.48,2023-09-24,16:13:35,9,2023,app,Curitiba,Moraes do Sul,ES,2
115931,9,2,Impressora,10,3799.97,37999.7,2023-01-11,18:07:32,1,2023,telefone,Fortaleza,Fogaça do Galho,MA,4
121278,4,11,Smartphone,2,700.72,1401.44,2023-12-09,10:09:57,12,2023,telefone,Rio de Janeiro,Jesus de da Luz,SP,9
410107,1,9,Notebook,8,1643.43,13147.44,2023-05-07,14:33:05,5,2023,telefone,Rio de Janeiro,Costela da Praia,BA,8
288032,21,19,Estabilizador,6,309.83,1858.98,2023-03-01,09:41:09,3,2023,app,Curitiba,da Cruz,GO,1
181365,28,10,Filtro de Linha,1,875.44,875.44,2023-04-24,03:08:58,4,2023,loja,Belo Horizonte,Cunha das Pedras,MG,4
292447,13,12,Placa de Vídeo,1,2562.06,2562.06,2023-09-12,10:16:57,9,2023,app,São Paulo,Duarte,RJ,9
92147,12,17,SSD,9,1194.92,10754.28,2023-12-13,23:12:44,12,2023,site,Porto Alegre,Gonçalves,SP,10
241502,22,16,Suporte p/ Notebook,10,351.32,3513.2,2023-11-10,13:25:16,11,2023,telefone,Cuiabá,Cirino,RS,4
499436,18,3,Leitor de Cartão SD,4,3627.34,14509.36,2023-11-18,23:44:32,11,2023,site,Belo Horizonte,Cavalcanti,RS,10
166787,6,16,Monitor,2,2642.3,5284.6,2023-01-07,22:27:44,1,2023,telefone,Salvador,Costa de Minas,DF,9
456620,7,20,Cadeira Gamer,1,1686.24,1686.24,2023-08-10,20:50:55,8,2023,app,Belo Horizonte,Jesus da Prata,GO,7
393452,6,16,Monitor,1,2642.3,2642.3,2023-10-24,03:42:18,10,2023,loja,Curitiba,Borges de Vasconcelos,AP,8
203599,16,12,Placa‑mãe,2,180.61,361.22,2023-08-10,11:53:42,8,2023,telefone,Porto Alegre,Silva do Norte,ES,9
146370,27,3,Projetor,4,1087.62,4350.48,2023-02-21,04:35:17,2,2023,app,Rio de Janeiro,Gomes,RN,4
53794,2,18,Mouse,3,2958.51,8875.53,2023-09-21,07:14:34,9,2023,app,Belo Horizonte,Dias de Minas,SC,7
52647,18,3,Leitor de Cartão SD,3,3627.34,10882.02,2023-10-14,22:29:13,10,2023,loja,Cuiabá,Cardoso do Sul,RR,1
196380,9,11,Impressora,1,3799.97,3799.97,2023-12-31,02:54:50,12,2023,site,Salvador,Pacheco de Santos,CE,9
116866,25,9,Power Bank,1,3734.16,3734.16,2023-11-29,09:37:21,11,2023,telefone,Belo Horizonte,Almeida do Norte,RR,2
156264,22,14,Suporte p/ Notebook,7,351.32,2459.24,2023-01-03,01:34:05,1,2023,app,Brasília,Dias,AL,8
144954,7,2,Cadeira Gamer,8,1686.24,13489.92,2023-05-27,16:55:55,5,2023,app,Brasília,Abreu,SC,4
174561,20,13,Luminária de Mesa,4,2476.28,9905.12,2023-12-07,01:40:21,12,2023,app,Rio de Janeiro,Sales,RO,10
421283,16,19,Placa‑mãe,2,180.61,361.22,2023-08-24,09:33:56,8,2023,site,Rio de Janeiro,Nunes,DF,6
457589,26,7,Scanner,3,3358.92,10076.76,2023-07-17,12:13:25,7,2023,loja,Porto Alegre,Ferreira,PE,10
402696,21,13,Estabilizador,9,309.83,2788.47,2023-10-14,08:22:08,10,2023,loja,Fortaleza,Aragão da Mata,MT,8
367454,27,3,Projetor,3,1087.62,3262.86,2023-02-11,12:34:55,2,2023,site,Porto Alegre,Alves,AC,8
491804,18,11,Leitor de Cartão SD,4,3627.34,14509.36,2023-07-23,18:06:28,7,2023,loja,Belo Horizonte,Aragão,BA,10
247902,22,11,Suporte p/ Notebook,3,351.32,1053.96,2023-11-22,02:40:51,11,2023,app,Porto Alegre,Pastor,SP,10
90510,6,6,Monitor,8,2642.3,21138.4,2023-05-16,09:20:03,5,2023,telefone,Belo Horizonte,Pinto,CE,3
92567,2,14,Mouse,8,2958.51,23668.08,2023-11-03,07:08:48,11,2023,app,Porto Alegre,Fogaça,RR,8
114401,18,12,Leitor de Cartão SD,2,3627.34,7254.68,2023-04-07,19:13:11,4,2023,site,Belo Horizonte,Sampaio de Minas,AC,9
21914,15,16,Fonte ATX,3,2210.01,6630.03,2023-07-03,01:21:16,7,2023,loja,São Paulo,Campos,SC,5
142910,1,10,Notebook,2,1643.43,3286.86,2023-09-06,17:44:52,9,2023,telefone,Fortaleza,Macedo,DF,10
215722,13,8,Placa de Vídeo,6,2562.06,15372.36,2023-06-10,17:36:36,6,2023,site,Rio de Janeiro,Silveira,MG,4
319483,7,17,Cadeira Gamer,1,1686.24,1686.24,2023-01-24,15:44:12,1,2023,site,Manaus,Costa,SP,9
427570,8,5,Mesa para Computador,5,3583.17,17915.85,2023-04-18,01:34:30,4,2023,loja,São Paulo,Leão de Freitas,SE,10
144087,9,3,Impressora,2,3799.97,7599.94,2023-12-29,10:26:08,12,2023,site,Belo Horizonte,Moreira,RN,9
87035,12,18,SSD,2,1194.92,2389.84,2023-11-13,19:21:25,11,2023,app,Rio de Janeiro,Pacheco de Barros,TO,6
89828,10,9,Webcam,2,1261.7,2523.4,2023-02-19,03:49:53,2,2023,telefone,Brasília,Brito do Campo,PB,6
160451,20,9,Luminária de Mesa,4,2476.28,9905.12,2023-09-28,03:56:33,9,2023,site,São Paulo,Cassiano do Sul,PE,10
170148,19,16,Grampeador,4,520.82,2083.28,2023-02-14,01:18:48,2,2023,site,Salvador,Lopes de Minas,PE,1
46577,29,1,Cabo USB‑C,3,44.43,133.29,2023-10-02,01:39:52,10,2023,telefone,Curitiba,Farias,AC,3
282265,7,11,Cadeira Gamer,2,1686.24,3372.48,2023-08-06,08:49:16,8,2023,site,Porto Alegre,Nascimento,AC,8
35824,17,6,Roteador Wi‑Fi,3,2358.37,7075.11,2023-10-14,09:32:32,10,2023,loja,Manaus,Rocha,PE,2
169700,13,10,Placa de Vídeo,1,2562.06,2562.06,2023-09-05,18:43:50,9,2023,app,Cuiabá,Jesus,PB,6
8399,6,16,Monitor,6,2642.3,15853.8,2023-12-27,06:39:17,12,2023,site,São Paulo,Novais de Caldeira,BA,4
255961,18,17,Leitor de Cartão SD,1,3627.34,3627.34,2023-07-23,21:15:05,7,2023,app,Brasília,Pereira de Goiás,RJ,1
40974,2,13,Mouse,2,2958.51,5917.02,2023-06-11,19:33:11,6,2023,site,Belo Horizonte,Abreu de Ferreira,ES,7
208597,26,16,Scanner,1,3358.92,3358.92,2023-02-09,10:47:37,2,2023,site,Belo Horizonte,Alves,GO,2
223421,26,11,Scanner,4,3358.92,13435.68,2023-03-12,03:26:13,3,2023,loja,São Paulo,Pires de Fernandes,AM,9
49406,21,8,Estabilizador,4,309.83,1239.32,2023-12-15,07:25:51,12,2023,loja,Fortaleza,da Conceição do Campo,CE,7
86322,5,10,Fone de Ouvido,3,1682.78,5048.34,2023-09-23,11:11:36,9,2023,app,Fortaleza,Sales da Praia,DF,6
455401,14,3,Memória RAM,2,3779.47,7558.94,2023-09-08,23:14:55,9,2023,telefone,Belo Horizonte,Sales,RO,10
476063,17,6,Roteador Wi‑Fi,1,2358.37,2358.37,2023-10-17,05:55:39,10,2023,app,Rio de Janeiro,Castro,RO,2
431184,12,19,SSD,5,1194.92,5974.6,2023-06-08,21:06:58,6,2023,telefone,Fortaleza,da Paz,MS,1
364876,10,1,Webcam,5,1261.7,6308.5,2023-12-21,11:33:02,12,2023,site,São Paulo,Ramos,CE,2
248882,22,5,Suporte p/ Notebook,7,351.32,2459.24,2023-07-07,00:56:39,7,2023,telefone,Cuiabá,Fonseca,AL,3
394468,27,17,Projetor,6,1087.62,6525.72,2023-10-22,17:36:17,10,2023,site,Brasília,Carvalho de Goiás,TO,5
322674,17,6,Roteador Wi‑Fi,4,2358.37,9433.48,2023-11-18,06:03:54,11,2023,site,Porto Alegre,Vieira de Ribeiro,AC,5
435519,29,1,Cabo USB‑C,1,44.43,44.43,2023-01-18,12:33:58,1,2023,app,Belo Horizonte,Vieira,PB,2
52148,25,20,Power Bank,1,3734.16,3734.16,2023-05-14,21:30:34,5,2023,telefone,Belo Horizonte,Sales do Campo,RR,6
242693,5,20,Fone de Ouvido,3,1682.78,5048.34,2023-04-14,08:50:58,4,2023,site,Manaus,Campos de Campos,SC,7
472568,2,7,Mouse,1,2958.51,2958.51,2023-12-05,07:28:27,12,2023,telefone,Porto Alegre,da Conceição de Sales,SC,7
446209,20,6,Luminária de Mesa,3,2476.28,7428.84,2023-06-07,14:37:59,6,2023,loja,Rio de Janeiro,Caldeira da Mata,DF,7
45453,13,13,Placa de Vídeo,1,2562.06,2562.06,2023-11-27,12:24:32,11,2023,site,Curitiba,Vieira da Serra,MT,8
463627,26,12,Scanner,2,3358.92,6717.84,2023-10-18,11:44:11,10,2023,site,São Paulo,Costa,MS,1
286465,26,2,Scanner,2,3358.92,6717.84,2023-07-11,14:07:13,7,2023,app,Manaus,Jesus,MT,7
425973,20,11,Luminária de Mesa,1,2476.28,2476.28,2023-08-22,04:41:53,8,2023,site,Fortaleza,Sales,MT,4
200419,1,19,Notebook,1,1643.43,1643.43,2023-10-15,23:08:43,10,2023,app,Salvador,Novaes de da Mata,AC,9
464210,7,14,Cadeira Gamer,3,1686.24,5058.72,2023-08-19,08:20:04,8,2023,telefone,São Paulo,Garcia,SP,2
164545,10,8,Webcam,1,1261.7,1261.7,2023-10-12,19:28:42,10,2023,site,Salvador,Araújo do Campo,PI,7
108828,6,17,Monitor,7,2642.3,18496.1,2023-09-10,03:06:09,9,2023,loja,Belo Horizonte,Nunes,MS,1
423122,10,6,Webcam,2,1261.7,2523.4,2023-03-24,08:29:48,3,2023,telefone,Brasília,Correia da Mata,RN,7
126374,3,17,Teclado,4,1183.0,4732.0,2023-02-22,04:08:57,2,2023,telefone,São Paulo,Cardoso,PR,3
305213,16,7,Placa‑mãe,1,180.61,180.61,2023-09-03,06:58:44,9,2023,telefone,Manaus,Brito dos Dourados,PE,10
249336,6,6,Monitor,10,2642.3,26423.0,2023-09-21,20:06:26,9,2023,app,Fortaleza,Teixeira de Vasconcelos,DF,6
417778,22,3,Suporte p/ Notebook,9,351.32,3161.88,2023-10-29,14:50:38,10,2023,loja,Brasília,Pastor,AL,4
85607,26,16,Scanner,3,3358.92,10076.76,2023-09-01,23:09:23,9,2023,telefone,Brasília,Mendonça,ES,5
153145,13,2,Placa de Vídeo,7,2562.06,17934.42,2023-12-19,17:19:38,12,2023,telefone,Curitiba,Castro de Carvalho,MA,8
312764,29,11,Cabo USB‑C,1,44.43,44.43,2023-05-07,19:42:56,5,2023,app,Porto Alegre,Guerra,SP,9
64626,9,13,Impressora,3,3799.97,11399.91,2023-12-02,12:30:11,12,2023,site,Salvador,Farias de Correia,RS,8
108377,26,1,Scanner,5,3358.92,16794.6,2023-10-11,17:22:49,10,2023,telefone,Porto Alegre,Porto,MT,5
342376,5,3,Fone de Ouvido,5,1682.78,8413.9,2023-10-08,14:55:50,10,2023,telefone,Cuiabá,Ramos,MG,3
211263,1,4,Notebook,2,1643.43,3286.86,2023-06-11,22:39:17,6,2023,app,Brasília,Câmara,MG,3
406663,10,18,Webcam,1,1261.7,1261.7,2023-01-15,20:50:30,1,2023,site,Porto Alegre,Sá da Praia,ES,6
22336,26,3,Scanner,7,3358.92,23512.44,2023-05-25,00:28:31,5,2023,telefone,Rio de Janeiro,Freitas de Albuquerque,RN,1
474200,16,11,Placa‑mãe,2,180.61,361.22,2023-08-21,07:37:23,8,2023,site,Fortaleza,Novais do Campo,RS,3
332772,1,16,Notebook,9,1643.43,14790.87,2023-05-24,08:36:40,5,2023,site,São Paulo,Costa do Sul,RN,10
439583,10,11,Webcam,6,1261.7,7570.2,2023-01-12,17:56:04,1,2023,telefone,Salvador,Barros,PR,3
57080,16,14,Placa‑mãe,10,180.61,1806.1,2023-01-24,16:04:52,1,2023,telefone,Belo Horizonte,Almeida da Prata,CE,5
93018,1,18,Notebook,2,1643.43,3286.86,2023-10-20,00:54:00,10,2023,telefone,São Paulo,Leão,BA,7
27658,6,10,Monitor,4,2642.3,10569.2,2023-07-05,04:12:08,7,2023,loja,Rio de Janeiro,Cavalcante,PA,1
438491,25,2,Power Bank,2,3734.16,7468.32,2023-05-17,12:47:23,5,2023,app,Rio de Janeiro,Costela,RO,4
68671,18,2,Leitor de Cartão SD,1,3627.34,3627.34,2023-05-03,21:41:36,5,2023,app,Salvador,Novais de da Luz,PB,8
68666,9,17,Impressora,7,3799.97,26599.79,2023-07-06,09:00:12,7,2023,loja,Brasília,Freitas de Minas,SE,2
377904,18,7,Leitor de Cartão SD,6,3627.34,21764.04,2023-04-10,11:05:50,4,2023,app,Manaus,Porto,AL,7
202304,3,15,Teclado,6,1183.0,7098.0,2023-09-03,08:22:42,9,2023,telefone,Salvador,Leão,TO,10
85797,4,18,Smartphone,3,700.72,2102.16,2023-12-27,15:39:20,12,2023,loja,Belo Horizonte,Pimenta de Mendes,GO,1
252231,14,16,Memória RAM,3,3779.47,11338.41,2023-07-24,12:14:28,7,2023,app,Fortaleza,da Paz,RJ,2
394948,5,19,Fone de Ouvido,4,1682.78,6731.12,2023-12-06,14:20:33,12,2023,site,Porto Alegre,Moraes de Peixoto,TO,3
373683,24,6,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-11-15,17:50:53,11,2023,telefone,Curitiba,Sampaio de Teixeira,PE,6
279875,2,11,Mouse,10,2958.51,29585.1,2023-03-03,04:33:43,3,2023,app,Cuiabá,da Cunha de Santos,CE,3
451776,24,3,Caixa de Som Bluetooth,2,1389.77,2779.54,2023-07-09,20:29:23,7,2023,site,Porto Alegre,da Cunha de Goiás,SP,2
458458,11,12,HD Externo,2,1968.53,3937.06,2023-02-09,22:45:35,2,2023,telefone,Brasília,Gomes,PE,5
411026,6,12,Monitor,8,2642.3,21138.4,2023-04-19,15:37:40,4,2023,loja,Belo Horizonte,Costa,RJ,5
339815,4,20,Smartphone,4,700.72,2802.88,2023-09-13,04:18:36,9,2023,telefone,Belo Horizonte,da Cunha de Melo,SC,2
295621,21,17,Estabilizador,2,309.83,619.66,2023-06-02,16:28:10,6,2023,loja,Curitiba,Ramos da Prata,PB,4
459388,13,3,Placa de Vídeo,3,2562.06,7686.18,2023-02-27,17:38:22,2,2023,loja,Brasília,Siqueira,RS,8
202005,21,5,Estabilizador,1,309.83,309.83,2023-11-25,03:19:42,11,2023,telefone,Porto Alegre,Nogueira do Amparo,AL,1
120874,2,6,Mouse,5,2958.51,14792.55,2023-12-20,02:25:00,12,2023,telefone,Belo Horizonte,Cavalcante,RN,6
160942,24,13,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-06-02,07:36:50,6,2023,loja,Porto Alegre,Gomes de Vargas,DF,9
149760,23,19,Mousepad Gamer,3,2787.23,8361.69,2023-07-26,19:47:37,7,2023,loja,Manaus,Ferreira Grande,MG,7
154279,21,8,Estabilizador,1,309.83,309.83,2023-07-07,18:21:24,7,2023,loja,Curitiba,Cunha,SE,3
445368,13,3,Placa de Vídeo,1,2562.06,2562.06,2023-10-30,14:58:39,10,2023,app,Cuiabá,Vasconcelos de Minas,BA,5
169216,12,1,SSD,2,1194.92,2389.84,2023-09-30,16:33:52,9,2023,site,Rio de Janeiro,Pimenta do Sul,RS,8
484495,11,13,HD Externo,4,1968.53,7874.12,2023-09-30,22:54:39,9,2023,loja,Manaus,Cavalcanti do Galho,CE,8
77850,3,15,Teclado,6,1183.0,7098.0,2023-01-04,02:08:59,1,2023,loja,Belo Horizonte,Cardoso do Amparo,CE,8
14586,28,20,Filtro de Linha,3,875.44,2626.32,2023-12-17,02:22:43,12,2023,app,São Paulo,Carvalho,PE,5
291025,24,15,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-08-01,00:39:22,8,2023,telefone,Porto Alegre,Silveira do Oeste,RN,7
359989,3,18,Teclado,6,1183.0,7098.0,2023-06-13,08:33:28,6,2023,app,Curitiba,Almeida,PE,2
427871,22,19,Suporte p/ Notebook,1,351.32,351.32,2023-10-02,00:53:17,10,2023,app,Cuiabá,Montenegro,BA,9
365223,11,17,HD Externo,4,1968.53,7874.12,2023-01-26,02:28:28,1,2023,site,Curitiba,Pereira,RR,9
96777,22,1,Suporte p/ Notebook,2,351.32,702.64,2023-03-30,09:42:58,3,2023,telefone,São Paulo,Ribeiro Verde,PA,5
81196,19,1,Grampeador,1,520.82,520.82,2023-06-07,22:31:55,6,2023,site,Belo Horizonte,Sousa de Rios,MS,1
276741,9,4,Impressora,1,3799.97,3799.97,2023-01-23,15:00:40,1,2023,site,Porto Alegre,Fonseca,MG,6
45544,26,17,Scanner,4,3358.92,13435.68,2023-04-10,06:34:21,4,2023,site,Manaus,Farias,RJ,8
306137,24,7,Caixa de Som Bluetooth,7,1389.77,9728.39,2023-08-12,02:52:51,8,2023,telefone,Curitiba,da Cruz,AL,5
418125,7,14,Cadeira Gamer,6,1686.24,10117.44,2023-02-27,19:18:12,2,2023,app,Porto Alegre,Nogueira de Goiás,PE,8
108910,15,16,Fonte ATX,1,2210.01,2210.01,2023-08-03,08:51:44,8,2023,telefone,Brasília,Peixoto,SP,1
3416,28,12,Filtro de Linha,5,875.44,4377.2,2023-12-02,11:40:34,12,2023,loja,Fortaleza,Garcia,RJ,4
342392,3,13,Teclado,1,1183.0,1183.0,2023-11-29,18:01:37,11,2023,telefone,Rio de Janeiro,da Luz Grande,AM,7
475649,15,9,Fonte ATX,1,2210.01,2210.01,2023-03-05,23:06:13,3,2023,app,Rio de Janeiro,Costa da Mata,PE,1
473051,6,19,Monitor,3,2642.3,7926.9,2023-09-19,17:48:48,9,2023,telefone,Curitiba,Gonçalves do Campo,CE,10
178945,25,13,Power Bank,2,3734.16,7468.32,2023-06-09,01:25:39,6,2023,app,Belo Horizonte,Peixoto de da Cunha,DF,5
127306,6,12,Monitor,7,2642.3,18496.1,2023-10-06,04:18:32,10,2023,site,Cuiabá,Mendonça das Flores,DF,9
255016,26,13,Scanner,5,3358.92,16794.6,2023-03-26,06:28:23,3,2023,loja,Fortaleza,Casa Grande das Flores,MT,10
190588,23,8,Mousepad Gamer,1,2787.23,2787.23,2023-02-12,13:47:35,2,2023,telefone,Fortaleza,Castro dos Dourados,SE,10
268165,9,13,Impressora,2,3799.97,7599.94,2023-10-08,09:42:23,10,2023,loja,Brasília,Novais,SP,4
271312,20,8,Luminária de Mesa,10,2476.28,24762.8,2023-02-26,18:49:10,2,2023,app,Manaus,Casa Grande,PI,6
287825,26,14,Scanner,3,3358.92,10076.76,2023-10-18,23:46:13,10,2023,telefone,Fortaleza,Melo,RS,7
276259,3,7,Teclado,5,1183.0,5915.0,2023-07-27,06:24:41,7,2023,telefone,Salvador,Freitas,SE,9
133353,24,5,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-09-14,12:43:37,9,2023,loja,Fortaleza,Ferreira,PI,5
197170,14,19,Memória RAM,2,3779.47,7558.94,2023-07-13,04:29:20,7,2023,site,Brasília,Moraes,AC,7
382414,22,19,Suporte p/ Notebook,5,351.32,1756.6,2023-08-24,12:15:58,8,2023,telefone,Manaus,Rocha,DF,6
130083,20,11,Luminária de Mesa,5,2476.28,12381.4,2023-11-01,01:10:30,11,2023,telefone,Manaus,Santos de Cavalcanti,AL,8
463479,27,18,Projetor,3,1087.62,3262.86,2023-11-09,23:25:33,11,2023,telefone,São Paulo,Nunes,RR,1
75406,5,12,Fone de Ouvido,1,1682.78,1682.78,2023-06-10,20:05:44,6,2023,loja,Curitiba,Oliveira das Flores,RN,9
221973,9,4,Impressora,2,3799.97,7599.94,2023-06-21,01:32:19,6,2023,site,Manaus,Ramos,MT,8
167090,20,6,Luminária de Mesa,2,2476.28,4952.56,2023-10-22,08:58:33,10,2023,telefone,Belo Horizonte,Teixeira,PI,1
404835,13,6,Placa de Vídeo,3,2562.06,7686.18,2023-09-21,06:09:47,9,2023,loja,Brasília,Correia,PI,4
488207,21,6,Estabilizador,4,309.83,1239.32,2023-06-26,18:36:46,6,2023,loja,São Paulo,Jesus Alegre,RS,4
352050,2,6,Mouse,2,2958.51,5917.02,2023-12-29,18:10:04,12,2023,telefone,Curitiba,Câmara,PE,4
39758,14,20,Memória RAM,3,3779.47,11338.41,2023-09-02,02:05:19,9,2023,site,Fortaleza,Moura da Praia,BA,9
421877,17,7,Roteador Wi‑Fi,2,2358.37,4716.74,2023-06-02,17:40:29,6,2023,telefone,Rio de Janeiro,Viana do Galho,SC,5
80914,6,15,Monitor,1,2642.3,2642.3,2023-06-16,10:20:48,6,2023,app,Belo Horizonte,Dias dos Dourados,PR,4
65043,22,5,Suporte p/ Notebook,10,351.32,3513.2,2023-03-30,08:56:52,3,2023,telefone,Rio de Janeiro,Teixeira,RS,2
190114,19,17,Grampeador,5,520.82,2604.1,2023-09-26,03:04:05,9,2023,site,Rio de Janeiro,Teixeira,GO,2
461192,14,20,Memória RAM,6,3779.47,22676.82,2023-05-03,11:04:03,5,2023,app,Porto Alegre,Vieira,PR,10
466023,7,15,Cadeira Gamer,6,1686.24,10117.44,2023-05-29,18:41:32,5,2023,app,Cuiabá,Câmara,MA,9
373040,8,18,Mesa para Computador,2,3583.17,7166.34,2023-08-08,21:26:26,8,2023,telefone,Curitiba,Barbosa,PB,8
27376,16,17,Placa‑mãe,2,180.61,361.22,2023-10-09,11:07:25,10,2023,telefone,Manaus,Casa Grande,TO,8
34650,22,12,Suporte p/ Notebook,1,351.32,351.32,2023-11-23,07:51:40,11,2023,telefone,Manaus,Leão da Prata,ES,6
341301,6,3,Monitor,4,2642.3,10569.2,2023-08-04,17:03:27,8,2023,site,Rio de Janeiro,Pires,SE,6
317689,17,13,Roteador Wi‑Fi,10,2358.37,23583.7,2023-10-17,12:53:44,10,2023,app,Cuiabá,Borges,PE,4
454401,29,19,Cabo USB‑C,1,44.43,44.43,2023-04-11,13:50:27,4,2023,telefone,Fortaleza,Pacheco do Sul,BA,4
163450,19,4,Grampeador,5,520.82,2604.1,2023-10-05,10:12:57,10,2023,app,Salvador,das Neves,MT,2
434307,27,17,Projetor,3,1087.62,3262.86,2023-07-09,13:21:32,7,2023,app,Rio de Janeiro,Araújo,PE,8
153402,7,2,Cadeira Gamer,3,1686.24,5058.72,2023-12-22,22:00:23,12,2023,app,Belo Horizonte,Rocha,MG,8
108138,27,5,Projetor,3,1087.62,3262.86,2023-02-23,22:05:20,2,2023,telefone,Rio de Janeiro,Sousa de Silva,PB,8
317686,9,10,Impressora,1,3799.97,3799.97,2023-08-06,22:59:59,8,2023,telefone,Salvador,Gonçalves de Goiás,PI,5
193143,12,12,SSD,6,1194.92,7169.52,2023-06-12,06:44:02,6,2023,telefone,Curitiba,Caldeira,SC,6
