cliente_id,produto_id,categoria_id,produto,quantidade,preco_unitario,valor_total,data_pedido,hora_pedido,mes,ano,canal_venda,centro_logistico_mais_proximo,cidade_cliente,estado_cliente,dias_para_entrega
155909,20,4,Luminária de Mesa,6,2476.28,14857.68,2023-03-01,00:42:57,3,2023,site,Salvador,Ferreira,SP,3
406401,27,16,Projetor,5,1087.62,5438.1,2023-06-05,19:53:14,6,2023,app,Curitiba,da Luz,MT,2
327135,2,17,Mouse,2,2958.51,5917.02,2023-07-12,07:00:22,7,2023,app,Curitiba,Aragão,PE,2
227341,17,9,Roteador Wi‑Fi,1,2358.37,2358.37,2023-08-19,08:59:30,8,2023,app,Fortaleza,Oliveira de Oliveira,PA,9
246530,8,16,Mesa para Computador,5,3583.17,17915.85,2023-01-20,23:49:25,1,2023,telefone,Belo Horizonte,Pinto da Mata,SC,2
211638,9,9,Impressora,1,3799.97,3799.97,2023-03-10,10:41:19,3,2023,app,Curitiba,Araújo da Serra,ES,9
427331,23,11,Mousepad Gamer,5,2787.23,13936.15,2023-04-15,11:05:20,4,2023,site,Porto Alegre,Siqueira,BA,10
131772,25,7,Power Bank,2,3734.16,7468.32,2023-09-24,18:07:48,9,2023,loja,Cuiabá,Jesus,MA,4
218331,25,14,Power Bank,2,3734.16,7468.32,2023-09-14,04:23:09,9,2023,loja,Porto Alegre,Rios da Serra,CE,5
415844,29,10,Cabo USB‑C,2,44.43,88.86,2023-03-20,21:05:25,3,2023,telefone,São Paulo,da Conceição,AC,1
230058,17,17,Roteador Wi‑Fi,2,2358.37,4716.74,2023-12-13,21:35:01,12,2023,telefone,Curitiba,Novais de da Costa,SE,3
287585,10,6,Webcam,2,1261.7,2523.4,2023-10-06,14:58:16,10,2023,app,Manaus,Pires de Fonseca,MS,7
323443,18,15,Leitor de Cartão SD,2,3627.34,7254.68,2023-04-15,00:42:32,4,2023,loja,Curitiba,Borges de da Rosa,RJ,8
85155,1,13,Notebook,3,1643.43,4930.29,2023-02-09,15:59:27,2,2023,app,Cuiabá,Camargo de Sá,AP,8
488166,1,18,Notebook,9,1643.43,14790.87,2023-07-29,19:39:18,7,2023,app,Curitiba,Cassiano de Ferreira,CE,5
422389,27,14,Projetor,1,1087.62,1087.62,2023-02-05,05:13:22,2,2023,app,Brasília,Aparecida de Borges,MT,6
365514,11,1,HD Externo,3,1968.53,5905.59,2023-02-20,11:50:08,2,2023,site,Manaus,das Neves do Oeste,PR,10
260144,11,16,HD Externo,1,1968.53,1968.53,2023-07-25,13:56:24,7,2023,loja,Salvador,Ribeiro,MS,3
94426,16,10,Placa‑mãe,5,180.61,903.05,2023-08-26,04:50:41,8,2023,site,Salvador,Pires,SC,6
163404,12,19,SSD,2,1194.92,2389.84,2023-11-10,06:26:34,11,2023,telefone,Belo Horizonte,Gomes,PB,6
214743,12,8,SSD,6,1194.92,7169.52,2023-02-08,20:27:08,2,2023,telefone,São Paulo,Barros,RN,1
364018,20,18,Luminária de Mesa,3,2476.28,7428.84,2023-01-17,13:55:08,1,2023,telefone,Fortaleza,Gomes,MT,1
421381,9,20,Impressora,2,3799.97,7599.94,2023-10-19,20:55:28,10,2023,site,Cuiabá,da Paz Verde,PA,3
351651,22,1,Suporte p/ Notebook,4,351.32,1405.28,2023-02-16,13:52:32,2,2023,telefone,Brasília,Sales,MS,6
46384,12,5,SSD,3,1194.92,3584.76,2023-02-10,05:30:56,2,2023,loja,Brasília,Porto,AC,1
317915,1,15,Notebook,6,1643.43,9860.58,2023-09-03,07:41:16,9,2023,telefone,Curitiba,Siqueira,SE,5
269492,19,13,Grampeador,3,520.82,1562.46,2023-10-01,04:04:30,10,2023,site,Porto Alegre,Costela de Santos,SP,9
140057,14,11,Memória RAM,6,3779.47,22676.82,2023-05-29,10:42:12,5,2023,telefone,São Paulo,Leão do Norte,AM,5
74727,6,10,Monitor,1,2642.3,2642.3,2023-05-25,01:23:04,5,2023,telefone,Fortaleza,Ferreira do Sul,SE,9
234066,17,17,Roteador Wi‑Fi,1,2358.37,2358.37,2023-01-31,00:17:37,1,2023,site,São Paulo,Correia Verde,MS,7
341636,25,11,Power Bank,3,3734.16,11202.48,2023-07-13,14:58:51,7,2023,site,Rio de Janeiro,Guerra,PI,4
341470,15,16,Fonte ATX,4,2210.01,8840.04,2023-05-22,02:25:59,5,2023,loja,Porto Alegre,Camargo,PE,7
109142,9,3,Impressora,2,3799.97,7599.94,2023-07-21,03:41:57,7,2023,loja,Manaus,da Mota do Norte,AL,10
463351,19,3,Grampeador,1,520.82,520.82,2023-11-18,14:31:42,11,2023,app,Manaus,da Rosa,RR,1
300694,28,14,Filtro de Linha,3,875.44,2626.32,2023-06-11,00:20:00,6,2023,loja,Curitiba,Fogaça,MT,7
190527,28,20,Filtro de Linha,4,875.44,3501.76,2023-09-19,15:57:01,9,2023,site,Brasília,Ramos,AC,3
115619,22,10,Suporte p/ Notebook,2,351.32,702.64,2023-03-28,10:19:53,3,2023,loja,Curitiba,Sousa,AP,3
229532,28,15,Filtro de Linha,1,875.44,875.44,2023-04-05,08:54:23,4,2023,loja,Curitiba,Sampaio,PB,1
377140,24,2,Caixa de Som Bluetooth,3,1389.77,4169.31,2023-03-30,12:54:14,3,2023,loja,Fortaleza,Siqueira,RR,6
393800,13,19,Placa de Vídeo,2,2562.06,5124.12,2023-07-30,22:06:10,7,2023,app,Cuiabá,Barbosa de Moura,MG,10
388975,3,16,Teclado,1,1183.0,1183.0,2023-10-31,21:39:06,10,2023,telefone,Fortaleza,Rezende,AP,6
396690,13,11,Placa de Vídeo,3,2562.06,7686.18,2023-09-04,05:17:22,9,2023,app,Porto Alegre,Marques,MT,10
128153,6,12,Monitor,6,2642.3,15853.8,2023-03-31,00:52:57,3,2023,loja,Fortaleza,Fernandes,GO,7
218621,16,3,Placa‑mãe,10,180.61,1806.1,2023-04-13,20:25:46,4,2023,site,Brasília,Silva de Castro,SE,6
381861,26,6,Scanner,7,3358.92,23512.44,2023-05-01,21:44:52,5,2023,app,Salvador,Cavalcante do Norte,RO,9
71081,24,20,Caixa de Som Bluetooth,7,1389.77,9728.39,2023-12-05,08:20:54,12,2023,telefone,Belo Horizonte,Teixeira Verde,MG,4
471031,4,7,Smartphone,1,700.72,700.72,2023-02-23,13:34:51,2,2023,telefone,Manaus,Sales de Nogueira,RS,10
211679,6,17,Monitor,6,2642.3,15853.8,2023-03-22,10:04:25,3,2023,telefone,Porto Alegre,Costa de Pacheco,MT,2
142417,4,20,Smartphone,10,700.72,7007.2,2023-03-18,09:59:12,3,2023,site,Fortaleza,Cassiano das Pedras,RS,9
363563,8,4,Mesa para Computador,9,3583.17,32248.53,2023-03-18,08:53:36,3,2023,app,Brasília,Cirino,AC,2
475949,29,1,Cabo USB‑C,6,44.43,266.58,2023-03-08,05:29:29,3,2023,telefone,Fortaleza,Aragão,RR,5
490995,1,8,Notebook,5,1643.43,8217.15,2023-10-03,00:32:40,10,2023,loja,São Paulo,Borges de Costela,AC,6
90297,1,1,Notebook,3,1643.43,4930.29,2023-12-02,19:11:30,12,2023,site,Salvador,Cassiano,SE,10
95379,9,1,Impressora,6,3799.97,22799.82,2023-08-11,19:04:02,8,2023,site,Rio de Janeiro,Novaes Verde,SP,7
16232,19,14,Grampeador,5,520.82,2604.1,2023-05-21,01:29:36,5,2023,loja,Belo Horizonte,Novaes,SC,4
231847,9,17,Impressora,6,3799.97,22799.82,2023-10-11,10:15:08,10,2023,loja,Belo Horizonte,Porto do Galho,MA,1
276616,25,10,Power Bank,2,3734.16,7468.32,2023-04-18,09:19:57,4,2023,telefone,Rio de Janeiro,Vasconcelos Grande,RN,4
107290,21,14,Estabilizador,1,309.83,309.83,2023-09-18,19:20:01,9,2023,telefone,Curitiba,Freitas,RS,9
470770,17,15,Roteador Wi‑Fi,4,2358.37,9433.48,2023-11-09,05:01:43,11,2023,telefone,Porto Alegre,Moura do Norte,PR,5
351968,25,7,Power Bank,9,3734.16,33607.44,2023-06-29,19:36:29,6,2023,loja,Fortaleza,Novaes,AM,5
152978,26,5,Scanner,2,3358.92,6717.84,2023-07-08,09:27:07,7,2023,loja,Fortaleza,Sampaio de Barros,GO,3
186625,28,10,Filtro de Linha,1,875.44,875.44,2023-09-17,03:08:30,9,2023,telefone,Salvador,Sousa,SC,2
201016,12,11,SSD,4,1194.92,4779.68,2023-05-05,09:41:42,5,2023,site,Curitiba,Moura,GO,10
494218,11,19,HD Externo,4,1968.53,7874.12,2023-04-13,14:37:20,4,2023,app,Curitiba,da Mota do Campo,PI,9
165279,29,6,Cabo USB‑C,3,44.43,133.29,2023-09-29,11:29:29,9,2023,loja,Fortaleza,Melo do Norte,PA,3
147401,2,18,Mouse,2,2958.51,5917.02,2023-04-18,02:56:04,4,2023,telefone,Cuiabá,Novaes de Minas,TO,5
167388,2,4,Mouse,1,2958.51,2958.51,2023-06-18,09:31:13,6,2023,app,Curitiba,Sousa de Dias,RR,6
242069,26,17,Scanner,5,3358.92,16794.6,2023-04-28,08:02:18,4,2023,site,São Paulo,Costela da Serra,RJ,9
44048,19,20,Grampeador,3,520.82,1562.46,2023-07-12,09:23:56,7,2023,app,Fortaleza,Duarte,TO,4
275611,29,9,Cabo USB‑C,2,44.43,88.86,2023-02-04,03:53:50,2,2023,telefone,Brasília,Barbosa de Gonçalves,PA,10
435401,1,10,Notebook,7,1643.43,11504.01,2023-04-02,15:08:11,4,2023,telefone,Brasília,da Paz da Serra,PI,1
354318,1,18,Notebook,1,1643.43,1643.43,2023-02-16,00:57:35,2,2023,app,São Paulo,Nogueira,TO,8
72655,1,14,Notebook,1,1643.43,1643.43,2023-08-02,15:38:53,8,2023,telefone,Salvador,Jesus,GO,4
272747,3,11,Teclado,4,1183.0,4732.0,2023-05-17,15:20:37,5,2023,site,Belo Horizonte,Pacheco,DF,7
179023,6,3,Monitor,3,2642.3,7926.9,2023-07-05,00:31:54,7,2023,site,Manaus,Dias,MG,7
308580,29,12,Cabo USB‑C,1,44.43,44.43,2023-11-01,13:51:53,11,2023,telefone,São Paulo,da Mata,RN,9
312677,18,3,Leitor de Cartão SD,9,3627.34,32646.06,2023-10-19,10:28:26,10,2023,loja,Porto Alegre,Aparecida,RO,5
333765,22,2,Suporte p/ Notebook,3,351.32,1053.96,2023-12-05,18:38:36,12,2023,app,Brasília,Guerra,PA,10
497570,23,2,Mousepad Gamer,3,2787.23,8361.69,2023-10-29,14:04:35,10,2023,app,Brasília,Sousa de Montenegro,BA,10
179476,23,20,Mousepad Gamer,1,2787.23,2787.23,2023-01-19,15:42:52,1,2023,app,Fortaleza,Montenegro da Serra,PB,10
448357,10,14,Webcam,2,1261.7,2523.4,2023-09-28,23:25:36,9,2023,site,Porto Alegre,Sales de da Rocha,ES,4
155336,19,15,Grampeador,1,520.82,520.82,2023-07-03,15:10:24,7,2023,loja,São Paulo,Melo,DF,8
481359,6,2,Monitor,4,2642.3,10569.2,2023-06-05,14:30:47,6,2023,app,Brasília,Sales,BA,3
348533,10,18,Webcam,3,1261.7,3785.1,2023-12-23,02:28:52,12,2023,telefone,Rio de Janeiro,da Rocha da Prata,ES,7
357924,16,12,Placa‑mãe,2,180.61,361.22,2023-07-14,14:47:11,7,2023,site,Brasília,Almeida,ES,9
421106,12,16,SSD,6,1194.92,7169.52,2023-10-07,19:55:15,10,2023,app,Salvador,Melo,RO,8
451091,7,7,Cadeira Gamer,3,1686.24,5058.72,2023-02-02,23:42:54,2,2023,site,Manaus,Cavalcanti do Oeste,GO,3
476141,20,18,Luminária de Mesa,1,2476.28,2476.28,2023-03-21,23:26:08,3,2023,site,Curitiba,Lopes do Campo,AL,6
142593,1,5,Notebook,6,1643.43,9860.58,2023-11-29,09:48:33,11,2023,telefone,Brasília,Moura do Galho,RS,10
240166,6,18,Monitor,1,2642.3,2642.3,2023-12-05,18:32:12,12,2023,app,Porto Alegre,Campos Grande,MT,9
110571,2,20,Mouse,5,2958.51,14792.55,2023-04-18,14:21:19,4,2023,app,Brasília,Siqueira do Oeste,TO,3
93936,18,2,Leitor de Cartão SD,4,3627.34,14509.36,2023-05-26,00:28:21,5,2023,app,Brasília,Castro,AC,4
377653,25,2,Power Bank,1,3734.16,3734.16,2023-09-02,13:20:31,9,2023,loja,Cuiabá,da Paz Verde,RS,5
386208,3,14,Teclado,1,1183.0,1183.0,2023-11-20,04:26:39,11,2023,app,Rio de Janeiro,Mendes,CE,7
275346,2,13,Mouse,1,2958.51,2958.51,2023-12-16,18:20:36,12,2023,telefone,Belo Horizonte,da Cruz,TO,1
190000,2,15,Mouse,3,2958.51,8875.53,2023-07-28,11:36:07,7,2023,telefone,Rio de Janeiro,Campos Paulista,MG,3
376164,5,7,Fone de Ouvido,5,1682.78,8413.9,2023-10-09,00:15:16,10,2023,telefone,Cuiabá,Macedo da Prata,AL,8
291924,28,20,Filtro de Linha,1,875.44,875.44,2023-04-06,15:05:29,4,2023,site,Salvador,Carvalho dos Dourados,MG,4
483512,21,11,Estabilizador,9,309.83,2788.47,2023-03-04,05:26:42,3,2023,app,Rio de Janeiro,Montenegro,DF,6
230916,22,3,Suporte p/ Notebook,3,351.32,1053.96,2023-09-09,03:13:12,9,2023,site,Porto Alegre,Aparecida de Alves,PB,7
114297,13,7,Placa de Vídeo,5,2562.06,12810.3,2023-08-01,04:18:32,8,2023,app,Fortaleza,Câmara do Norte,AP,3
42632,25,12,Power Bank,3,3734.16,11202.48,2023-12-30,08:15:49,12,2023,telefone,São Paulo,Montenegro,MT,4
321619,23,3,Mousepad Gamer,2,2787.23,5574.46,2023-01-13,04:56:20,1,2023,app,Belo Horizonte,Cunha de Ramos,AM,2
60671,5,8,Fone de Ouvido,1,1682.78,1682.78,2023-01-20,00:31:52,1,2023,loja,São Paulo,Farias Verde,ES,3
317019,4,9,Smartphone,4,700.72,2802.88,2023-11-01,22:11:20,11,2023,loja,Curitiba,Pacheco de Pastor,PB,1
17366,10,1,Webcam,1,1261.7,1261.7,2023-11-10,09:16:04,11,2023,telefone,Curitiba,Novaes Grande,CE,1
201695,5,11,Fone de Ouvido,2,1682.78,3365.56,2023-09-14,08:58:53,9,2023,app,Manaus,da Paz,MS,4
443711,1,10,Notebook,3,1643.43,4930.29,2023-03-23,01:29:41,3,2023,app,Rio de Janeiro,Fogaça de Macedo,MT,10
268734,5,12,Fone de Ouvido,3,1682.78,5048.34,2023-03-06,23:16:50,3,2023,telefone,Salvador,Moura,GO,2
21113,15,14,Fonte ATX,3,2210.01,6630.03,2023-06-09,08:00:15,6,2023,app,Porto Alegre,Camargo,DF,5
27076,14,19,Memória RAM,1,3779.47,3779.47,2023-05-16,23:09:47,5,2023,loja,Belo Horizonte,Alves,BA,1
264557,14,9,Memória RAM,2,3779.47,7558.94,2023-12-18,09:41:47,12,2023,loja,Manaus,Cardoso,RS,2
169975,12,7,SSD,2,1194.92,2389.84,2023-04-11,17:09:37,4,2023,telefone,Manaus,da Paz,PA,1
225421,21,5,Estabilizador,4,309.83,1239.32,2023-06-20,02:23:05,6,2023,app,Curitiba,Costa dos Dourados,TO,9
388646,2,5,Mouse,4,2958.51,11834.04,2023-06-08,03:09:16,6,2023,site,Manaus,Marques do Campo,AM,2
355332,5,1,Fone de Ouvido,5,1682.78,8413.9,2023-07-29,12:48:42,7,2023,app,Cuiabá,Machado da Mata,CE,10
369976,22,6,Suporte p/ Notebook,3,351.32,1053.96,2023-12-11,15:54:26,12,2023,telefone,Belo Horizonte,Garcia,PE,7
180422,13,20,Placa de Vídeo,5,2562.06,12810.3,2023-10-09,14:08:59,10,2023,loja,Fortaleza,Cardoso,PE,3
41667,25,10,Power Bank,6,3734.16,22404.96,2023-12-12,12:22:38,12,2023,loja,Brasília,Gomes,GO,6
95474,26,10,Scanner,3,3358.92,10076.76,2023-05-28,03:48:12,5,2023,app,Fortaleza,Rios,GO,3
78744,14,9,Memória RAM,3,3779.47,11338.41,2023-04-15,14:40:46,4,2023,app,Rio de Janeiro,Rezende,DF,8
273528,16,8,Placa‑mãe,2,180.61,361.22,2023-03-03,01:47:22,3,2023,site,Porto Alegre,Araújo,MG,9
191034,14,1,Memória RAM,2,3779.47,7558.94,2023-01-09,03:42:03,1,2023,site,Rio de Janeiro,Santos,MG,10
266057,9,14,Impressora,6,3799.97,22799.82,2023-02-15,10:38:07,2,2023,site,Cuiabá,Casa Grande,PI,2
367237,23,20,Mousepad Gamer,1,2787.23,2787.23,2023-12-05,17:55:12,12,2023,site,Rio de Janeiro,Caldeira de Goiás,MS,9
359773,27,6,Projetor,5,1087.62,5438.1,2023-08-01,19:18:42,8,2023,app,Brasília,Gonçalves de Minas,CE,9
138353,5,2,Fone de Ouvido,7,1682.78,11779.46,2023-07-18,07:08:20,7,2023,site,Cuiabá,Cavalcante,SE,5
18328,10,1,Webcam,2,1261.7,2523.4,2023-03-03,10:09:17,3,2023,app,Fortaleza,Melo dos Dourados,MA,6
19237,3,3,Teclado,3,1183.0,3549.0,2023-08-16,15:13:12,8,2023,telefone,São Paulo,Moraes,SC,8
496720,1,4,Notebook,4,1643.43,6573.72,2023-02-13,20:02:46,2,2023,app,Cuiabá,Campos de Pimenta,RJ,7
247114,15,5,Fonte ATX,3,2210.01,6630.03,2023-05-07,06:41:55,5,2023,loja,Curitiba,Machado,SE,9
382524,20,20,Luminária de Mesa,2,2476.28,4952.56,2023-09-28,12:50:53,9,2023,telefone,Curitiba,Rios de Casa Grande,BA,7
465208,22,3,Suporte p/ Notebook,3,351.32,1053.96,2023-11-11,11:48:37,11,2023,site,Porto Alegre,Vargas Grande,RS,7
362158,9,20,Impressora,8,3799.97,30399.76,2023-08-11,23:09:44,8,2023,loja,Curitiba,Monteiro da Serra,MS,8
360743,11,3,HD Externo,3,1968.53,5905.59,2023-07-19,05:00:29,7,2023,loja,Cuiabá,Pacheco do Sul,MA,5
203022,24,18,Caixa de Som Bluetooth,4,1389.77,5559.08,2023-09-17,22:00:41,9,2023,telefone,Salvador,Siqueira,PR,9
125738,5,1,Fone de Ouvido,4,1682.78,6731.12,2023-01-17,11:40:00,1,2023,telefone,Fortaleza,Almeida de Vasconcelos,RR,9
301617,13,13,Placa de Vídeo,2,2562.06,5124.12,2023-12-23,20:47:16,12,2023,site,Rio de Janeiro,das Neves Alegre,RR,8
408726,17,4,Roteador Wi‑Fi,3,2358.37,7075.11,2023-01-14,02:03:51,1,2023,site,Brasília,Andrade,AM,10
326746,25,8,Power Bank,2,3734.16,7468.32,2023-04-11,23:01:04,4,2023,site,Porto Alegre,da Paz dos Dourados,AP,4
255669,1,9,Notebook,9,1643.43,14790.87,2023-06-30,23:54:07,6,2023,telefone,Brasília,Gonçalves,PI,10
208071,10,4,Webcam,1,1261.7,1261.7,2023-09-13,12:51:48,9,2023,loja,Fortaleza,Sá de Brito,BA,8
397652,14,17,Memória RAM,1,3779.47,3779.47,2023-06-08,09:48:17,6,2023,telefone,Belo Horizonte,Costa Alegre,ES,7
130365,22,19,Suporte p/ Notebook,5,351.32,1756.6,2023-04-04,13:18:12,4,2023,loja,Salvador,Pereira de Goiás,SP,5
374123,12,5,SSD,1,1194.92,1194.92,2023-06-09,06:09:45,6,2023,site,São Paulo,Martins da Praia,SP,4
363020,9,1,Impressora,4,3799.97,15199.88,2023-07-10,07:43:38,7,2023,app,Curitiba,Casa Grande,SE,8
156435,8,9,Mesa para Computador,4,3583.17,14332.68,2023-07-03,15:30:21,7,2023,loja,Cuiabá,Sá,MS,8
254746,29,6,Cabo USB‑C,5,44.43,222.15,2023-11-09,19:11:03,11,2023,loja,Curitiba,Marques,AP,7
426073,26,20,Scanner,5,3358.92,16794.6,2023-02-27,21:53:31,2,2023,site,Curitiba,Rodrigues,RO,9
423043,23,16,Mousepad Gamer,1,2787.23,2787.23,2023-03-14,03:35:50,3,2023,app,Curitiba,da Mota do Oeste,MG,3
438106,18,7,Leitor de Cartão SD,1,3627.34,3627.34,2023-10-10,13:35:19,10,2023,telefone,Salvador,Freitas,MT,5
398289,9,13,Impressora,1,3799.97,3799.97,2023-12-23,04:19:19,12,2023,site,Manaus,Campos do Norte,PA,4
104392,1,8,Notebook,2,1643.43,3286.86,2023-09-17,18:57:15,9,2023,loja,Curitiba,Rocha,RS,1
179867,2,16,Mouse,4,2958.51,11834.04,2023-10-24,06:09:05,10,2023,telefone,Brasília,Castro,AM,8
231872,23,9,Mousepad Gamer,3,2787.23,8361.69,2023-01-28,08:42:31,1,2023,site,Fortaleza,Rezende,AC,9
272444,17,16,Roteador Wi‑Fi,10,2358.37,23583.7,2023-01-18,04:51:20,1,2023,app,Belo Horizonte,da Cunha,PB,2
334386,11,17,HD Externo,3,1968.53,5905.59,2023-11-08,01:10:47,11,2023,site,Salvador,da Rocha,AM,10
64465,7,4,Cadeira Gamer,3,1686.24,5058.72,2023-10-31,06:04:03,10,2023,loja,Curitiba,Oliveira Alegre,SC,3
453019,7,4,Cadeira Gamer,3,1686.24,5058.72,2023-01-02,19:05:36,1,2023,telefone,Salvador,da Conceição Alegre,RO,2
266023,22,7,Suporte p/ Notebook,3,351.32,1053.96,2023-01-11,04:44:26,1,2023,app,Manaus,Melo,MS,10
499751,25,15,Power Bank,2,3734.16,7468.32,2023-12-13,13:25:53,12,2023,site,Brasília,Pastor Grande,PE,5
258920,7,19,Cadeira Gamer,1,1686.24,1686.24,2023-03-16,06:08:50,3,2023,loja,São Paulo,Moura,MG,1
156085,16,10,Placa‑mãe,1,180.61,180.61,2023-01-11,23:58:50,1,2023,telefone,Brasília,Alves,PR,8
178888,6,19,Monitor,1,2642.3,2642.3,2023-02-14,03:28:02,2,2023,loja,Manaus,Casa Grande,SP,4
31747,20,16,Luminária de Mesa,7,2476.28,17333.96,2023-12-07,20:38:52,12,2023,site,Rio de Janeiro,da Mota Verde,PA,8
63322,20,17,Luminária de Mesa,1,2476.28,2476.28,2023-03-28,15:50:21,3,2023,site,Rio de Janeiro,Duarte,TO,5
178368,20,2,Luminária de Mesa,9,2476.28,22286.52,2023-10-17,20:12:26,10,2023,telefone,Manaus,Aparecida,AL,6
447531,18,1,Leitor de Cartão SD,1,3627.34,3627.34,2023-01-07,20:22:46,1,2023,app,Curitiba,Sales,RS,9
442868,25,11,Power Bank,3,3734.16,11202.48,2023-04-15,23:09:06,4,2023,loja,Porto Alegre,Melo,MT,4
158422,3,14,Teclado,5,1183.0,5915.0,2023-09-25,21:08:06,9,2023,telefone,Cuiabá,Silva de Cavalcante,PR,3
44250,20,9,Luminária de Mesa,4,2476.28,9905.12,2023-01-06,20:16:47,1,2023,site,Fortaleza,Viana,RJ,7
132400,29,17,Cabo USB‑C,3,44.43,133.29,2023-07-17,11:10:26,7,2023,site,Curitiba,da Mata,MT,1
257883,17,6,Roteador Wi‑Fi,5,2358.37,11791.85,2023-02-19,19:24:46,2,2023,app,Belo Horizonte,Freitas do Galho,PR,5
351604,23,14,Mousepad Gamer,3,2787.23,8361.69,2023-03-21,11:32:28,3,2023,telefone,Rio de Janeiro,Brito de da Mata,AC,3
53060,7,18,Cadeira Gamer,1,1686.24,1686.24,2023-04-03,02:59:36,4,2023,loja,Brasília,Moreira,PA,7
473377,2,9,Mouse,1,2958.51,2958.51,2023-11-24,04:16:47,11,2023,telefone,Fortaleza,Costela,RJ,3
191349,8,11,Mesa para Computador,9,3583.17,32248.53,2023-10-31,19:57:16,10,2023,loja,Rio de Janeiro,Martins de Sales,PI,10
77953,3,3,Teclado,1,1183.0,1183.0,2023-03-11,12:10:22,3,2023,telefone,Fortaleza,Vasconcelos,AC,5
185809,28,16,Filtro de Linha,4,875.44,3501.76,2023-12-13,01:43:57,12,2023,telefone,Salvador,Leão,AL,2
206714,4,7,Smartphone,8,700.72,5605.76,2023-10-26,04:43:19,10,2023,loja,São Paulo,Ferreira Verde,PE,2
56455,9,5,Impressora,5,3799.97,18999.85,2023-06-29,10:29:54,6,2023,loja,Porto Alegre,da Mota Grande,PI,9
437800,7,7,Cadeira Gamer,8,1686.24,13489.92,2023-11-04,04:43:54,11,2023,app,Curitiba,Santos de Lopes,RR,8
267553,22,15,Suporte p/ Notebook,1,351.32,351.32,2023-04-01,00:54:09,4,2023,loja,Porto Alegre,Brito Alegre,MA,5
61375,15,14,Fonte ATX,5,2210.01,11050.05,2023-10-10,02:09:03,10,2023,app,Fortaleza,Farias,TO,9
354443,18,7,Leitor de Cartão SD,7,3627.34,25391.38,2023-04-30,14:32:42,4,2023,site,Cuiabá,Cardoso,SE,7
483511,20,1,Luminária de Mesa,1,2476.28,2476.28,2023-08-19,04:12:43,8,2023,telefone,Rio de Janeiro,Rodrigues,RR,4
88419,20,17,Luminária de Mesa,1,2476.28,2476.28,2023-04-30,19:26:55,4,2023,site,Salvador,Pastor do Amparo,MS,7
422107,15,9,Fonte ATX,8,2210.01,17680.08,2023-07-12,10:08:52,7,2023,loja,Fortaleza,Montenegro da Serra,AM,9
457650,13,18,Placa de Vídeo,1,2562.06,2562.06,2023-01-11,10:35:02,1,2023,site,São Paulo,Oliveira,AC,3
429699,20,11,Luminária de Mesa,2,2476.28,4952.56,2023-05-20,18:56:46,5,2023,app,Cuiabá,Moura,AM,9
480999,24,14,Caixa de Som Bluetooth,10,1389.77,13897.7,2023-05-21,04:31:31,5,2023,site,Curitiba,Cavalcante,PA,3
457166,10,9,Webcam,5,1261.7,6308.5,2023-11-02,09:12:33,11,2023,site,Cuiabá,Mendes,RR,5
275103,8,16,Mesa para Computador,3,3583.17,10749.51,2023-03-13,11:56:53,3,2023,telefone,Brasília,Silveira da Mata,PB,7
213847,12,9,SSD,2,1194.92,2389.84,2023-11-13,20:07:03,11,2023,site,São Paulo,Porto,SP,5
314392,27,2,Projetor,1,1087.62,1087.62,2023-10-18,15:38:38,10,2023,loja,Fortaleza,Costela,SP,5
17469,23,14,Mousepad Gamer,4,2787.23,11148.92,2023-03-15,17:20:53,3,2023,site,Porto Alegre,Gomes do Campo,MG,6
318350,4,12,Smartphone,1,700.72,700.72,2023-11-01,12:52:19,11,2023,site,Brasília,Porto,PB,10
40027,28,14,Filtro de Linha,1,875.44,875.44,2023-08-19,03:50:16,8,2023,site,Fortaleza,Azevedo do Campo,PE,2
126116,3,5,Teclado,1,1183.0,1183.0,2023-10-08,19:26:45,10,2023,app,São Paulo,Garcia de Sousa,SP,1
445543,18,7,Leitor de Cartão SD,3,3627.34,10882.02,2023-12-27,12:49:19,12,2023,site,São Paulo,Casa Grande,SE,1
331677,23,9,Mousepad Gamer,1,2787.23,2787.23,2023-08-10,23:58:42,8,2023,loja,Fortaleza,Cassiano,PA,4
349447,23,11,Mousepad Gamer,5,2787.23,13936.15,2023-06-25,02:27:11,6,2023,loja,Porto Alegre,Castro,TO,4
483628,13,6,Placa de Vídeo,6,2562.06,15372.36,2023-05-06,06:04:17,5,2023,loja,Cuiabá,Aparecida de da Costa,SP,8
252568,22,13,Suporte p/ Notebook,10,351.32,3513.2,2023-03-06,23:33:17,3,2023,telefone,Fortaleza,Teixeira de Goiás,ES,7
290170,6,16,Monitor,7,2642.3,18496.1,2023-02-01,15:49:15,2,2023,loja,Porto Alegre,Barbosa Alegre,MT,9
5196,22,1,Suporte p/ Notebook,3,351.32,1053.96,2023-11-24,13:58:04,11,2023,loja,Porto Alegre,Souza,DF,1
32513,27,4,Projetor,7,1087.62,7613.34,2023-03-12,11:53:56,3,2023,loja,Manaus,Aparecida,PB,4
425245,23,12,Mousepad Gamer,3,2787.23,8361.69,2023-12-06,12:30:11,12,2023,app,Rio de Janeiro,Brito da Prata,GO,9
485936,13,20,Placa de Vídeo,7,2562.06,17934.42,2023-02-24,00:24:57,2,2023,loja,Brasília,Casa Grande,GO,3
175545,6,5,Monitor,5,2642.3,13211.5,2023-11-30,10:43:06,11,2023,site,São Paulo,Rodrigues das Pedras,RJ,10
